date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2026-03-14,Moussa Diabate,7.5,6.9,4,-0.63,0.465,0.423,0.527,-0.104,False,0.0,0.0,44030.53,over,-127,6.9,2.0,13,2026-03-01
2026-03-14,Marcus Smart,7.5,9.7,21,2.25,0.629,0.63,0.526,0.104,True,2591.39,2056.66,46087.19,over,-126,7.6,8.0,13,2026-03-01
2026-03-14,Luke Kennard,7.5,9.2,3,1.68,0.597,0.59,0.512,0.078,False,0.0,0.0,46087.19,over,-119,10.1,3.0,13,2026-03-01
2026-03-14,Myles Turner,9.5,10.5,8,0.95,0.555,0.538,0.478,0.059,False,0.0,0.0,46087.19,over,-103,9.7,7.0,13,2026-03-01
2026-03-14,Trae Young,12.5,16.1,11,3.6,0.701,0.689,0.53,0.159,False,0.0,0.0,46087.19,over,-128,17.5,15.0,13,2026-03-01
2026-03-14,Kyle Kuzma,10.5,13.8,11,3.33,0.687,0.699,0.506,0.193,False,0.0,0.0,46087.19,over,-116,15.2,5.0,13,2026-03-01
2026-03-14,Zaccharie Risacher,8.5,10.7,7,2.16,0.624,0.624,0.529,0.095,False,0.0,0.0,46087.19,over,-128,8.6,19.0,13,2026-03-01
2026-03-14,Will Riley,12.5,12.1,5,-0.38,0.479,0.441,0.488,-0.047,False,0.0,0.0,46087.19,over,-107,15.0,8.0,13,2026-03-01
2026-03-14,Wendell Carter Jr,10.5,11.2,15,0.68,0.54,0.518,0.528,-0.011,False,0.0,0.0,46087.19,over,-127,11.3,19.0,13,2026-03-01
2026-03-14,VJ Edgecombe,20.5,18.3,16,-2.23,0.379,0.329,0.483,-0.154,False,0.0,0.0,46087.19,over,-105,17.4,10.0,13,2026-03-01
2026-03-14,Tyler Herro,23.5,21.8,10,-1.65,0.409,0.361,0.492,-0.13,False,0.0,0.0,46087.19,over,-109,22.2,25.0,13,2026-03-01
2026-03-14,Tristan da Silva,11.5,14.0,11,2.45,0.64,0.644,0.527,0.117,True,3068.81,-3068.81,43018.38,over,-127,13.7,26.0,13,2026-03-01
2026-03-14,Tre Johnson,11.5,10.2,7,-1.3,0.428,0.378,0.479,-0.101,False,0.0,0.0,43018.38,over,-103,11.0,3.0,13,2026-03-01
2026-03-14,Tim Hardaway Jr,10.5,12.2,20,1.69,0.598,0.592,0.488,0.104,True,2317.54,2165.93,45184.3,over,-107,12.5,1.0,13,2026-03-01
2026-03-14,Terance Mann,7.5,7.3,5,-0.24,0.487,0.45,0.476,-0.026,False,0.0,0.0,45184.3,over,-102,7.3,8.0,13,2026-03-01
2026-03-14,Stephon Castle,16.5,18.6,15,2.08,0.62,0.599,0.483,0.116,True,2675.44,-2675.44,42508.86,over,-105,17.5,30.0,13,2026-03-01
2026-03-14,Sam Hauser,9.5,11.6,12,2.14,0.623,0.623,0.469,0.154,False,0.0,0.0,42508.86,over,101,9.9,8.0,13,2026-03-01
2026-03-14,Ryan Kalkbrenner,4.5,4.7,3,0.24,0.514,0.485,0.517,-0.032,False,0.0,0.0,42508.86,over,-121,6.5,13.0,13,2026-03-01
2026-03-14,Rui Hachimura,9.5,11.8,6,2.3,0.632,0.634,0.481,0.152,False,0.0,0.0,42508.86,over,-104,11.2,15.0,13,2026-03-01
2026-03-14,Quentin Grimes,20.5,15.5,28,-5.0,0.243,0.202,0.488,-0.285,False,0.0,0.0,42508.86,over,-107,14.6,14.0,13,2026-03-01
2026-03-14,Payton Pritchard,15.5,17.4,4,1.88,0.608,0.586,0.51,0.076,False,0.0,0.0,42508.86,over,-118,13.8,14.0,13,2026-03-01
2026-03-14,Kevin Porter Jr.,13.5,14.1,18,0.58,0.534,0.51,0.519,-0.009,False,0.0,0.0,42508.86,over,-122,16.3,6.0,13,2026-03-01
2026-03-14,De'Aaron Fox,16.5,17.4,17,0.94,0.555,0.524,0.512,0.012,False,0.0,0.0,42508.86,over,-119,18.1,27.0,13,2026-03-01
2026-03-14,Davion Mitchell,8.5,8.7,14,0.21,0.512,0.483,0.469,0.014,False,0.0,0.0,42508.86,over,101,8.4,13.0,13,2026-03-01
2026-03-14,Danny Wolf,13.5,10.5,15,-3.0,0.339,0.279,0.528,-0.249,False,0.0,0.0,42508.86,over,-127,11.1,8.0,13,2026-03-01
2026-03-14,Coby White,11.5,13.1,18,1.58,0.592,0.584,0.492,0.092,False,0.0,0.0,42508.86,over,-109,13.4,9.0,13,2026-03-01
2026-03-14,Christian Braun,11.5,12.8,12,1.26,0.573,0.561,0.49,0.071,False,0.0,0.0,42508.86,over,-108,12.9,11.0,13,2026-03-01
2026-03-14,Cameron Payne,11.5,9.8,6,-1.69,0.407,0.354,0.52,-0.166,False,0.0,0.0,42508.86,over,-123,8.6,15.0,13,2026-03-01
2026-03-14,Cameron Johnson,10.5,11.3,18,0.79,0.546,0.526,0.481,0.044,False,0.0,0.0,42508.86,over,-104,9.5,15.0,13,2026-03-01
2026-03-14,Brandon Miller,20.5,19.0,6,-1.5,0.417,0.37,0.49,-0.119,False,0.0,0.0,42508.86,over,-108,21.5,20.0,13,2026-03-01
2026-03-14,Aaron Gordon,14.5,14.5,27,0.0,0.5,0.467,0.502,-0.035,False,0.0,0.0,42508.86,over,-114,14.2,0.0,13,2026-03-01
2026-03-14,Alex Sarr,11.5,13.8,4,2.32,0.633,0.635,0.508,0.127,True,2925.76,-2925.76,39583.1,over,-117,17.1,16.0,13,2026-03-01
2026-03-14,Austin Reaves,20.5,20.6,32,0.13,0.508,0.471,0.515,-0.044,False,0.0,0.0,39583.1,over,-120,19.8,30.0,13,2026-03-01
2026-03-14,Ben Saraf,7.5,6.0,12,-1.47,0.419,0.368,0.525,-0.157,False,0.0,0.0,39583.1,over,-126,6.2,10.0,13,2026-03-01
2026-03-14,Bilal Coulibaly,10.5,13.9,12,3.4,0.691,0.703,0.492,0.212,False,0.0,0.0,39583.1,over,-109,13.9,29.0,13,2026-03-01
2026-03-14,Kon Knueppel,18.5,18.3,20,-0.21,0.489,0.449,0.479,-0.03,False,0.0,0.0,39583.1,over,-103,20.1,24.0,13,2026-03-01
2026-03-14,Deandre Ayton,10.5,12.2,9,1.71,0.599,0.593,0.485,0.107,True,2189.89,-2189.89,37393.21,over,-106,9.9,23.0,13,2026-03-01
2026-03-14,Adem Bona,8.5,7.3,9,-1.16,0.436,0.387,0.49,-0.102,False,0.0,0.0,37393.21,over,-108,6.1,4.0,13,2026-03-01
2026-03-14,Derrick White,16.5,21.7,15,5.19,0.776,0.766,0.522,0.245,False,0.0,0.0,37393.21,over,-124,19.4,34.0,13,2026-03-01
2026-03-14,Justin Edwards,8.5,7.9,19,-0.6,0.467,0.425,0.524,-0.099,False,0.0,0.0,37393.21,over,-125,6.5,12.0,13,2026-03-01
2026-03-14,Julian Champagnie,9.5,9.7,9,0.21,0.512,0.483,0.512,-0.03,False,0.0,0.0,37393.21,over,-119,10.9,8.0,13,2026-03-01
2026-03-14,Jock Landale,7.5,7.2,10,-0.26,0.486,0.449,0.478,-0.029,False,0.0,0.0,37393.21,over,-103,7.8,4.0,13,2026-03-01
2026-03-14,Jevon Carter,7.5,7.1,7,-0.39,0.478,0.439,0.513,-0.074,False,0.0,0.0,37393.21,over,-120,7.5,6.0,13,2026-03-01
2026-03-14,Kel'el Ware,13.5,10.6,13,-2.91,0.343,0.283,0.474,-0.191,False,0.0,0.0,37393.21,over,-101,11.2,6.0,13,2026-03-01
2026-03-14,Jaxson Hayes,6.5,7.4,5,0.91,0.553,0.535,0.447,0.088,False,0.0,0.0,37393.21,over,111,8.8,5.0,13,2026-03-01
2026-03-14,Jonas Valanciunas,5.5,5.7,2,0.2,0.512,0.482,0.508,-0.027,False,0.0,0.0,37393.21,over,-117,6.2,4.0,13,2026-03-01
2026-03-14,Dominick Barlow,10.5,7.8,10,-2.71,0.353,0.294,0.523,-0.229,False,0.0,0.0,37393.21,over,-124,7.2,11.0,13,2026-03-01
2026-03-14,Dyson Daniels,11.5,12.7,8,1.15,0.567,0.553,0.502,0.051,False,0.0,0.0,37393.21,over,-114,12.1,14.0,13,2026-03-01
2026-03-14,Jaime Jaquez Jr,14.5,13.8,22,-0.69,0.462,0.419,0.52,-0.1,False,0.0,0.0,37393.21,over,-123,14.3,6.0,13,2026-03-01
2026-03-14,Jalen Johnson,23.5,21.6,23,-1.93,0.394,0.346,0.488,-0.142,False,0.0,0.0,37393.21,over,-107,20.9,21.0,13,2026-03-01
2026-03-14,Jalen Suggs,14.5,16.5,14,2.01,0.616,0.595,0.527,0.068,False,0.0,0.0,37393.21,over,-127,14.3,28.0,13,2026-03-01
2026-03-14,Devin Vassell,13.5,13.7,9,0.24,0.514,0.485,0.476,0.009,False,0.0,0.0,37393.21,over,-102,15.6,18.0,13,2026-03-01
2026-03-15,Naji Marshall,15.5,12.6,25,-2.87,0.345,0.285,0.503,-0.218,False,0.0,0.0,37393.21,over,-114,14.1,17.0,13,2026-03-01
2026-03-15,Marvin Bagley III,10.5,8.6,6,-1.95,0.393,0.338,0.519,-0.181,False,0.0,0.0,37393.21,over,-122,9.8,4.0,13,2026-03-01
2026-03-15,Myles Turner,9.5,11.5,13,1.96,0.613,0.611,0.5,0.111,True,2205.63,1951.88,39345.1,over,-113,10.3,8.0,13,2026-03-01
2026-03-15,Mikal Bridges,12.5,13.1,7,0.62,0.536,0.513,0.483,0.03,False,0.0,0.0,39345.1,over,-105,11.5,11.0,13,2026-03-01
2026-03-15,Maxime Raynaud,15.5,15.5,8,-0.02,0.499,0.46,0.517,-0.056,False,0.0,0.0,39345.1,over,-121,15.5,4.0,13,2026-03-01
2026-03-15,Max Christie,11.5,10.8,9,-0.75,0.459,0.415,0.517,-0.102,False,0.0,0.0,39345.1,over,-121,9.7,12.0,13,2026-03-01
2026-03-15,Keon Ellis,9.5,9.6,5,0.12,0.507,0.476,0.502,-0.026,False,0.0,0.0,39345.1,over,-114,9.4,13.0,13,2026-03-01
2026-03-15,Kyle Kuzma,10.5,13.9,8,3.45,0.693,0.706,0.517,0.189,False,0.0,0.0,39345.1,over,-121,14.9,11.0,13,2026-03-01
2026-03-15,Kobe Brown,10.5,8.7,9,-1.76,0.404,0.35,0.496,-0.146,False,0.0,0.0,39345.1,over,-111,8.7,8.0,13,2026-03-01
2026-03-15,Khris Middleton,9.5,10.0,5,0.53,0.531,0.506,0.522,-0.016,False,0.0,0.0,39345.1,over,-124,12.7,4.0,13,2026-03-01
2026-03-15,Justin Edwards,11.5,11.3,21,-0.21,0.489,0.453,0.494,-0.041,False,0.0,0.0,39345.1,over,-110,7.2,19.0,13,2026-03-01
2026-03-15,Naz Reid,12.5,10.3,6,-2.21,0.379,0.322,0.478,-0.156,False,0.0,0.0,39345.1,over,-103,11.1,12.0,13,2026-03-01
2026-03-15,Luguentz Dort,8.5,9.4,3,0.89,0.552,0.533,0.476,0.057,False,0.0,0.0,39345.1,over,-102,8.3,6.0,13,2026-03-01
2026-03-15,Nique Clifford,14.5,13.7,10,-0.85,0.453,0.409,0.508,-0.1,False,0.0,0.0,39345.1,over,-117,12.9,18.0,13,2026-03-01
2026-03-15,Scoot Henderson,13.5,14.3,11,0.78,0.546,0.525,0.521,0.004,False,0.0,0.0,39345.1,over,-123,14.3,25.0,13,2026-03-01
2026-03-15,P.J. Washington,13.5,13.5,20,0.03,0.502,0.469,0.482,-0.013,False,0.0,0.0,39345.1,over,-105,13.0,12.0,13,2026-03-01
2026-03-15,Will Richard,9.5,8.2,5,-1.29,0.429,0.379,0.522,-0.143,False,0.0,0.0,39345.1,over,-124,7.1,0.0,13,2026-03-01
2026-03-15,VJ Edgecombe,19.5,18.3,18,-1.23,0.432,0.386,0.51,-0.124,False,0.0,0.0,39345.1,over,-118,17.6,16.0,13,2026-03-01
2026-03-15,Toumani Camara,12.5,12.6,7,0.1,0.506,0.475,0.488,-0.013,False,0.0,0.0,39345.1,over,-107,10.8,5.0,13,2026-03-01
2026-03-15,Tobias Harris,12.5,11.3,21,-1.17,0.436,0.387,0.49,-0.102,False,0.0,0.0,39345.1,over,-108,11.6,15.0,13,2026-03-01
2026-03-15,Scottie Barnes,16.5,15.4,14,-1.11,0.439,0.393,0.482,-0.089,False,0.0,0.0,39345.1,over,-105,15.6,14.0,13,2026-03-01
2026-03-15,Sandro Mamukelashvili,7.5,7.6,8,0.13,0.507,0.476,0.52,-0.043,False,0.0,0.0,39345.1,over,-123,8.0,9.0,13,2026-03-01
2026-03-15,Ryan Rollins,18.5,15.5,20,-2.97,0.34,0.291,0.491,-0.2,False,0.0,0.0,39345.1,over,-108,14.0,22.0,13,2026-03-01
2026-03-15,Rudy Gobert,9.5,11.0,2,1.55,0.59,0.581,0.504,0.077,False,0.0,0.0,39345.1,over,-115,13.0,18.0,13,2026-03-01
2026-03-15,Ron Holland,7.5,7.8,2,0.3,0.518,0.489,0.512,-0.023,False,0.0,0.0,39345.1,over,-119,10.3,12.0,13,2026-03-01
2026-03-15,R.J. Barrett,19.5,18.4,27,-1.06,0.442,0.396,0.485,-0.089,False,0.0,0.0,39345.1,over,-106,20.0,22.0,13,2026-03-01
2026-03-15,Quinten Post,10.5,9.5,22,-0.96,0.447,0.401,0.493,-0.092,False,0.0,0.0,39345.1,over,-109,5.8,7.0,13,2026-03-01
2026-03-15,Quentin Grimes,19.5,16.6,31,-2.92,0.342,0.293,0.512,-0.219,False,0.0,0.0,39345.1,over,-119,15.5,28.0,13,2026-03-01
2026-03-15,Precious Achiuwa,15.5,16.3,20,0.75,0.544,0.512,0.519,-0.007,False,0.0,0.0,39345.1,over,-122,15.9,14.0,13,2026-03-01
2026-03-15,OG Anunoby,17.5,18.4,14,0.9,0.552,0.522,0.48,0.041,False,0.0,0.0,39345.1,over,-104,17.5,25.0,13,2026-03-01
2026-03-15,Josh Hart,10.5,8.8,7,-1.74,0.404,0.351,0.519,-0.168,False,0.0,0.0,39345.1,over,-122,10.4,8.0,13,2026-03-01
2026-03-15,Julius Randle,17.5,15.4,32,-2.11,0.385,0.336,0.519,-0.183,False,0.0,0.0,39345.1,over,-122,17.7,10.0,13,2026-03-01
2026-03-15,DeMar DeRozan,20.5,20.3,41,-0.15,0.491,0.452,0.502,-0.05,False,0.0,0.0,39345.1,over,-114,16.6,39.0,13,2026-03-01
2026-03-15,Cooper Flagg,21.5,19.9,27,-1.62,0.411,0.363,0.506,-0.143,False,0.0,0.0,39345.1,over,-116,21.2,25.0,13,2026-03-01
2026-03-15,Cody Williams,12.5,9.7,34,-2.78,0.35,0.29,0.515,-0.224,False,0.0,0.0,39345.1,over,-120,9.1,19.0,13,2026-03-01
2026-03-15,Chet Holmgren,16.5,15.2,21,-1.34,0.426,0.379,0.502,-0.123,False,0.0,0.0,39345.1,over,-114,15.6,14.0,13,2026-03-01
2026-03-15,Cason Wallace,8.5,10.5,4,1.95,0.613,0.61,0.502,0.108,True,2272.85,-2272.85,37072.25,over,-114,12.2,4.0,13,2026-03-01
2026-03-15,Brice Sensabaugh,21.5,17.5,22,-3.96,0.291,0.244,0.518,-0.273,False,0.0,0.0,37072.25,over,-122,18.3,31.0,13,2026-03-01
2026-03-15,Brandon Ingram,21.5,19.9,34,-1.59,0.413,0.365,0.492,-0.126,False,0.0,0.0,37072.25,over,-109,20.4,36.0,13,2026-03-01
2026-03-15,Dean Wade,5.5,5.7,12,0.23,0.514,0.484,0.504,-0.02,False,0.0,0.0,37072.25,over,-115,5.9,3.0,13,2026-03-01
2026-03-15,Brandin Podziemski,18.5,16.1,25,-2.37,0.371,0.322,0.488,-0.166,False,0.0,0.0,37072.25,over,-107,16.4,25.0,13,2026-03-01
2026-03-15,Alex Caruso,6.5,6.8,17,0.31,0.518,0.49,0.5,-0.01,False,0.0,0.0,37072.25,over,-113,7.6,7.0,13,2026-03-01
2026-03-15,Ajay Mitchell,13.5,13.4,11,-0.14,0.492,0.457,0.512,-0.055,False,0.0,0.0,37072.25,over,-119,16.0,15.0,13,2026-03-01
2026-03-15,Adem Bona,8.5,8.5,2,0.03,0.502,0.469,0.494,-0.025,False,0.0,0.0,37072.25,over,-110,6.6,9.0,13,2026-03-01
2026-03-15,Aaron Wiggins,6.5,7.5,0,0.98,0.557,0.539,0.528,0.011,False,0.0,0.0,37072.25,over,-127,8.8,9.0,13,2026-03-01
2026-03-15,Aaron Nesmith,14.5,13.7,32,-0.83,0.454,0.41,0.526,-0.116,False,0.0,0.0,37072.25,over,-126,13.0,12.0,13,2026-03-01
2026-03-15,Ausar Thompson,9.5,6.3,4,-3.19,0.329,0.268,0.488,-0.219,False,0.0,0.0,37072.25,over,-107,9.0,0.0,13,2026-03-01
2026-03-15,Deni Avdija,21.5,18.8,25,-2.7,0.354,0.304,0.522,-0.218,False,0.0,0.0,37072.25,over,-124,15.7,17.0,13,2026-03-01
2026-03-15,Brandon Williams,12.5,12.9,12,0.42,0.524,0.498,0.492,0.006,False,0.0,0.0,37072.25,over,-109,14.7,12.0,13,2026-03-01
2026-03-15,Dominick Barlow,10.5,8.9,11,-1.62,0.411,0.358,0.533,-0.175,False,0.0,0.0,37072.25,over,-130,7.4,10.0,13,2026-03-01
2026-03-15,Jarace Walker,14.5,13.6,14,-0.93,0.448,0.403,0.481,-0.079,False,0.0,0.0,37072.25,over,-104,13.7,18.0,13,2026-03-01
2026-03-15,Dennis Schroder,8.5,9.8,8,1.3,0.575,0.563,0.519,0.044,False,0.0,0.0,37072.25,over,-122,9.3,8.0,13,2026-03-01
2026-03-15,Jalen Duren,19.5,19.0,20,-0.48,0.474,0.432,0.487,-0.055,False,0.0,0.0,37072.25,over,-107,22.0,30.0,13,2026-03-01
2026-03-15,Jakob Poeltl,9.5,8.6,21,-0.86,0.452,0.408,0.535,-0.128,False,0.0,0.0,37072.25,over,-131,9.8,6.0,13,2026-03-01
2026-03-15,Jaden McDaniels,12.5,11.2,2,-1.32,0.427,0.377,0.526,-0.149,False,0.0,0.0,37072.25,over,-126,14.4,15.0,13,2026-03-01
2026-03-15,Isaiah Joe,6.5,9.3,20,2.83,0.66,0.668,0.506,0.162,False,0.0,0.0,37072.25,over,-116,12.6,2.0,13,2026-03-01
2026-03-15,Isaiah Hartenstein,9.5,7.1,0,-2.39,0.37,0.312,0.48,-0.168,False,0.0,0.0,37072.25,over,-104,8.4,0.0,13,2026-03-01
2026-03-15,Isaiah Collier,17.5,15.6,21,-1.94,0.393,0.345,0.494,-0.149,False,0.0,0.0,37072.25,over,-110,16.9,17.0,13,2026-03-01
2026-03-15,Ivica Zubac,13.5,9.6,10,-3.9,0.294,0.234,0.49,-0.255,False,0.0,0.0,37072.25,over,-108,9.5,11.0,13,2026-03-01
2026-03-15,Gui Santos,16.5,15.5,20,-1.01,0.444,0.399,0.49,-0.09,False,0.0,0.0,37072.25,over,-108,16.5,17.0,13,2026-03-01
2026-03-15,Gary Payton II,9.5,9.8,19,0.35,0.52,0.493,0.472,0.021,False,0.0,0.0,37072.25,over,100,11.8,12.0,13,2026-03-01
2026-03-15,Duncan Robinson,11.5,9.9,1,-1.57,0.413,0.361,0.47,-0.109,False,0.0,0.0,37072.25,over,101,10.9,14.0,13,2026-03-01
2026-03-15,Donte DiVincenzo,10.5,9.9,16,-0.62,0.466,0.424,0.506,-0.082,False,0.0,0.0,37072.25,over,-116,9.7,7.0,13,2026-03-01
2026-03-15,Immanuel Quickley,15.5,17.6,6,2.14,0.623,0.603,0.519,0.084,False,0.0,0.0,37072.25,over,-122,19.1,17.0,13,2026-03-01
2026-03-15,Donovan Clingan,13.5,13.4,11,-0.12,0.493,0.458,0.502,-0.044,False,0.0,0.0,37072.25,over,-114,13.7,21.0,13,2026-03-01
2026-03-16,Nick Richards,11.5,9.4,5,-2.13,0.384,0.327,0.5,-0.173,False,0.0,0.0,37072.25,over,-113,10.1,15.0,13,2026-03-01
2026-03-16,Nolan Traore,10.5,8.9,4,-1.55,0.415,0.362,0.533,-0.171,False,0.0,0.0,37072.25,over,-130,9.6,6.0,13,2026-03-01
2026-03-16,P.J. Washington,11.5,15.9,18,4.4,0.74,0.73,0.528,0.202,False,0.0,0.0,37072.25,over,-127,13.2,20.0,13,2026-03-01
2026-03-16,Onyeka Okongwu,14.5,13.9,15,-0.63,0.465,0.423,0.488,-0.065,False,0.0,0.0,37072.25,over,-107,14.6,4.0,13,2026-03-01
2026-03-16,Oso Ighodaro,5.5,6.4,4,0.89,0.552,0.533,0.523,0.01,False,0.0,0.0,37072.25,over,-124,7.4,5.0,13,2026-03-01
2026-03-16,Neemias Queta,9.5,9.7,5,0.2,0.512,0.482,0.471,0.011,False,0.0,0.0,37072.25,over,100,11.4,24.0,13,2026-03-01
2026-03-16,Olivier-Maxence Prosper,11.5,11.5,13,0.04,0.502,0.47,0.5,-0.03,False,0.0,0.0,37072.25,over,-113,12.4,17.0,13,2026-03-01
2026-03-16,Naji Marshall,14.5,14.2,32,-0.26,0.485,0.448,0.519,-0.07,False,0.0,0.0,37072.25,over,-122,14.9,25.0,13,2026-03-01
2026-03-16,Matas Buzelis,20.5,19.0,29,-1.53,0.416,0.369,0.52,-0.151,False,0.0,0.0,37072.25,over,-123,20.0,22.0,13,2026-03-01
2026-03-16,Marcus Smart,7.5,9.7,11,2.23,0.628,0.629,0.519,0.11,True,2270.69,1861.22,38933.47,over,-122,9.7,21.0,13,2026-03-01
2026-03-16,Luke Kennard,6.5,7.8,0,1.29,0.575,0.563,0.526,0.037,False,0.0,0.0,38933.47,over,-126,9.5,3.0,13,2026-03-01
2026-03-16,Kristaps Porzingis,16.5,17.3,30,0.79,0.546,0.514,0.483,0.031,False,0.0,0.0,38933.47,over,-105,14.7,20.0,13,2026-03-01
2026-03-16,Max Christie,11.5,11.3,12,-0.16,0.491,0.455,0.496,-0.04,False,0.0,0.0,38933.47,over,-111,9.8,9.0,13,2026-03-01
2026-03-16,Payton Pritchard,14.5,12.0,19,-2.51,0.364,0.305,0.519,-0.214,False,0.0,0.0,38933.47,over,-122,11.2,4.0,13,2026-03-01
2026-03-16,Rui Hachimura,8.5,9.8,6,1.34,0.578,0.566,0.471,0.095,False,0.0,0.0,38933.47,over,100,9.7,6.0,13,2026-03-01
2026-03-16,Ziaire Williams,10.5,9.6,7,-0.9,0.45,0.405,0.497,-0.092,False,0.0,0.0,38933.47,over,-111,10.6,9.0,13,2026-03-01
2026-03-16,Zaccharie Risacher,8.5,8.3,2,-0.18,0.49,0.454,0.471,-0.017,False,0.0,0.0,38933.47,over,100,8.3,7.0,13,2026-03-01
2026-03-16,Will Riley,13.5,14.2,21,0.73,0.543,0.521,0.526,-0.005,False,0.0,0.0,38933.47,over,-126,14.4,5.0,13,2026-03-01
2026-03-16,Wendell Carter Jr,10.5,12.2,17,1.72,0.599,0.594,0.526,0.068,False,0.0,0.0,38933.47,over,-126,12.6,15.0,13,2026-03-01
2026-03-16,Tristan da Silva,11.5,13.0,7,1.45,0.584,0.574,0.506,0.068,False,0.0,0.0,38933.47,over,-116,14.3,11.0,13,2026-03-01
2026-03-16,Tristan Vukcevic,11.5,10.9,11,-0.57,0.469,0.428,0.481,-0.054,False,0.0,0.0,38933.47,over,-104,11.9,22.0,13,2026-03-01
2026-03-16,Tre Jones,14.5,13.5,17,-0.96,0.447,0.401,0.499,-0.098,False,0.0,0.0,38933.47,over,-112,13.8,18.0,13,2026-03-01
2026-03-16,Tre Johnson,11.5,11.9,13,0.41,0.524,0.497,0.529,-0.032,False,0.0,0.0,38933.47,over,-128,10.6,7.0,13,2026-03-01
2026-03-16,Trae Young,14.5,16.3,21,1.78,0.603,0.58,0.508,0.072,False,0.0,0.0,38933.47,over,-117,16.5,11.0,13,2026-03-01
2026-03-16,Toumani Camara,11.5,12.6,18,1.07,0.562,0.546,0.515,0.032,False,0.0,0.0,38933.47,over,-120,10.3,7.0,13,2026-03-01
2026-03-16,Taylor Hendricks,12.5,10.0,16,-2.46,0.366,0.308,0.492,-0.184,False,0.0,0.0,38933.47,over,-109,10.9,7.0,13,2026-03-01
2026-03-16,Tari Eason,10.5,7.7,5,-2.83,0.347,0.288,0.474,-0.186,False,0.0,0.0,38933.47,over,-101,6.5,4.0,13,2026-03-01
2026-03-16,Sam Hauser,8.5,10.0,2,1.48,0.586,0.576,0.519,0.058,False,0.0,0.0,38933.47,over,-122,9.5,12.0,13,2026-03-01
2026-03-16,Saddiq Bey,17.5,17.8,23,0.27,0.516,0.479,0.492,-0.012,False,0.0,0.0,38933.47,over,-109,19.8,5.0,13,2026-03-01
2026-03-16,Royce O'Neale,8.5,9.0,6,0.54,0.532,0.507,0.522,-0.015,False,0.0,0.0,38933.47,over,-124,8.7,6.0,13,2026-03-01
2026-03-16,Jrue Holiday,16.5,16.4,11,-0.14,0.492,0.453,0.488,-0.035,False,0.0,0.0,38933.47,over,-107,19.0,5.0,13,2026-03-01
2026-03-16,Nickeil Alexander-Walker,17.5,18.5,41,1.02,0.56,0.53,0.512,0.018,False,0.0,0.0,38933.47,over,-119,19.6,20.0,13,2026-03-01
2026-03-16,Josh Giddey,20.5,16.0,16,-4.51,0.265,0.221,0.52,-0.298,False,0.0,0.0,38933.47,over,-123,15.8,27.0,13,2026-03-01
2026-03-16,Deni Avdija,22.5,20.1,18,-2.38,0.371,0.321,0.518,-0.196,False,0.0,0.0,38933.47,over,-122,16.2,25.0,13,2026-03-01
2026-03-16,Deandre Ayton,9.5,9.0,7,-0.5,0.472,0.432,0.482,-0.05,False,0.0,0.0,38933.47,over,-105,10.4,9.0,13,2026-03-01
2026-03-16,De'Anthony Melton,16.5,15.9,27,-0.58,0.468,0.426,0.496,-0.07,False,0.0,0.0,38933.47,over,-111,16.5,12.0,13,2026-03-01
2026-03-16,Danny Wolf,13.5,12.3,8,-1.2,0.434,0.385,0.476,-0.091,False,0.0,0.0,38933.47,over,-102,12.2,15.0,13,2026-03-01
2026-03-16,Collin Gillespie,10.5,10.9,3,0.44,0.526,0.5,0.481,0.019,False,0.0,0.0,38933.47,over,-104,12.8,0.0,13,2026-03-01
2026-03-16,Cedric Coward,12.5,10.0,17,-2.51,0.363,0.305,0.516,-0.211,False,0.0,0.0,38933.47,over,-121,10.5,7.0,13,2026-03-01
2026-03-16,Cam Spencer,10.5,11.3,12,0.76,0.544,0.524,0.524,-0.0,False,0.0,0.0,38933.47,over,-125,10.6,19.0,13,2026-03-01
2026-03-16,Brandin Podziemski,17.5,18.0,10,0.53,0.531,0.497,0.49,0.007,False,0.0,0.0,38933.47,over,-108,17.8,25.0,13,2026-03-01
2026-03-16,Bilal Coulibaly,11.5,14.3,21,2.8,0.659,0.667,0.519,0.148,True,3196.44,2620.03,41553.5,over,-122,13.4,12.0,13,2026-03-01
2026-03-16,Baylor Scheierman,6.5,8.1,8,1.56,0.59,0.582,0.506,0.076,False,0.0,0.0,41553.5,over,-116,9.1,3.0,13,2026-03-01
2026-03-16,Austin Reaves,20.5,19.8,15,-0.72,0.46,0.417,0.485,-0.069,False,0.0,0.0,41553.5,over,-106,21.2,32.0,13,2026-03-01
2026-03-16,Amen Thompson,19.5,18.8,19,-0.7,0.461,0.418,0.492,-0.074,False,0.0,0.0,41553.5,over,-109,20.0,23.0,13,2026-03-01
2026-03-16,Derrick White,15.5,18.6,21,3.11,0.675,0.661,0.476,0.185,False,0.0,0.0,41553.5,over,-102,19.7,15.0,13,2026-03-01
2026-03-16,Jordan Goodwin,5.5,7.2,6,1.7,0.598,0.592,0.476,0.116,True,2437.13,2389.34,43942.85,over,-102,9.6,8.0,13,2026-03-01
2026-03-16,Jonathan Kuminga,10.5,11.0,7,0.47,0.528,0.502,0.506,-0.004,False,0.0,0.0,43942.85,over,-116,11.9,2.0,13,2026-03-01
