date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2026-03-01,Wendell Carter Jr,9.5,9.9,4,0.42,0.525,0.5,0.502,-0.002,False,0.0,0.0,1212.33,over,-114,8.1,16.0,6,2026-03-01
2026-03-02,A.J. Green,9.5,9.8,0,0.26,0.515,0.488,0.492,-0.004,False,0.0,0.0,1212.33,over,-109,9.8,13.0,6,2026-03-01
2026-03-02,Ace Bailey,15.5,14.1,18,-1.43,0.422,0.372,0.483,-0.111,False,0.0,0.0,1212.33,over,-105,15.3,13.0,6,2026-03-01
2026-03-02,Alperen Sengun,18.5,18.6,32,0.07,0.504,0.467,0.525,-0.058,False,0.0,0.0,1212.33,over,-126,17.6,13.0,6,2026-03-01
2026-03-02,Amen Thompson,16.5,15.8,22,-0.72,0.46,0.417,0.528,-0.111,False,0.0,0.0,1212.33,over,-127,13.5,20.0,6,2026-03-01
2026-03-02,Baylor Scheierman,7.5,8.1,10,0.57,0.533,0.511,0.481,0.03,False,0.0,0.0,1212.33,over,-104,9.4,12.0,6,2026-03-01
2026-03-02,Bilal Coulibaly,9.5,10.4,23,0.85,0.55,0.532,0.508,0.024,False,0.0,0.0,1212.33,over,-117,10.8,14.0,6,2026-03-01
2026-03-02,Bobby Portis,10.5,11.9,12,1.37,0.58,0.57,0.469,0.101,True,10.0,10.1,1222.43,over,101,13.6,18.0,6,2026-03-01
2026-03-02,Brice Sensabaugh,16.5,15.7,8,-0.85,0.453,0.41,0.485,-0.076,False,0.0,0.0,1222.43,over,-106,16.8,10.0,6,2026-03-01
2026-03-02,Bruce Brown,9.5,8.8,4,-0.72,0.46,0.419,0.5,-0.081,False,0.0,0.0,1222.43,over,-113,7.6,6.0,6,2026-03-01
2026-03-02,Cam Thomas,11.5,10.8,2,-0.66,0.464,0.423,0.469,-0.046,False,0.0,0.0,1222.43,over,101,13.5,15.0,6,2026-03-01
2026-03-02,Christian Braun,13.5,14.2,11,0.72,0.542,0.522,0.471,0.051,True,10.0,-10.0,1212.43,over,100,12.9,15.0,6,2026-03-01
2026-03-02,Cody Williams,7.5,5.4,3,-2.14,0.384,0.329,0.483,-0.154,False,0.0,0.0,1212.43,over,-105,5.6,4.0,6,2026-03-01
2026-03-02,Derrick White,17.5,16.8,18,-0.71,0.461,0.418,0.488,-0.07,False,0.0,0.0,1212.43,over,-107,17.4,21.0,6,2026-03-01
2026-03-02,Isaiah Collier,13.5,13.7,10,0.16,0.509,0.48,0.481,-0.001,False,0.0,0.0,1212.43,over,-104,17.5,21.0,6,2026-03-01
2026-03-02,Julian Strawther,10.5,8.1,15,-2.43,0.368,0.312,0.476,-0.164,False,0.0,0.0,1212.43,over,-102,11.5,2.0,6,2026-03-01
2026-03-02,Kevin Porter Jr.,18.5,17.7,8,-0.83,0.454,0.41,0.517,-0.106,False,0.0,0.0,1212.43,over,-121,20.0,10.0,6,2026-03-01
2026-03-02,Kyle Filipowski,13.5,11.4,19,-2.12,0.385,0.33,0.488,-0.157,False,0.0,0.0,1212.43,over,-107,13.3,12.0,6,2026-03-01
2026-03-02,Kyshawn George,11.5,12.5,16,0.95,0.556,0.54,0.474,0.066,True,10.0,9.9,1222.33,over,-101,11.1,14.0,6,2026-03-01
2026-03-02,Myles Turner,11.5,10.5,5,-1.05,0.443,0.397,0.5,-0.103,False,0.0,0.0,1222.33,over,-113,11.6,8.0,6,2026-03-01
2026-03-02,Payton Pritchard,18.5,15.0,25,-3.49,0.315,0.266,0.487,-0.22,False,0.0,0.0,1222.33,over,-107,17.2,0.0,6,2026-03-01
2026-03-02,Reed Sheppard,15.5,14.6,19,-0.89,0.451,0.407,0.526,-0.119,False,0.0,0.0,1222.33,over,-126,14.3,14.0,6,2026-03-01
2026-03-02,Ryan Rollins,17.5,15.4,5,-2.08,0.387,0.338,0.474,-0.136,False,0.0,0.0,1222.33,over,-101,19.5,11.0,6,2026-03-01
2026-03-02,Sam Hauser,10.5,11.0,14,0.47,0.527,0.503,0.517,-0.013,False,0.0,0.0,1222.33,over,-121,9.3,8.0,6,2026-03-01
2026-03-02,Tari Eason,13.5,12.3,9,-1.21,0.434,0.387,0.529,-0.142,False,0.0,0.0,1222.33,over,-128,10.9,10.0,6,2026-03-01
2026-03-02,Tre Johnson,12.5,11.0,5,-1.46,0.42,0.371,0.472,-0.101,False,0.0,0.0,1222.33,over,100,12.7,8.0,6,2026-03-01
2026-03-03,Andre Drummond,6.5,7.1,2,0.57,0.534,0.511,0.512,-0.001,False,0.0,0.0,1222.33,over,-119,6.2,10.0,6,2026-03-01
2026-03-03,Andre Drummond,7.5,7.1,2,-0.43,0.476,0.439,0.465,-0.026,False,0.0,0.0,1222.33,over,103,6.2,10.0,6,2026-03-01
2026-03-03,Andrew Wiggins,16.5,16.9,13,0.42,0.525,0.491,0.488,0.003,False,0.0,0.0,1222.33,over,-107,18.1,12.0,6,2026-03-01
2026-03-03,Ausar Thompson,9.5,8.5,16,-1.0,0.445,0.4,0.5,-0.1,False,0.0,0.0,1222.33,over,-113,8.9,9.0,6,2026-03-01
2026-03-03,Austin Reaves,18.5,18.5,15,0.02,0.501,0.464,0.52,-0.056,False,0.0,0.0,1222.33,over,-123,17.7,12.0,6,2026-03-01
2026-03-03,Ayo Dosunmu,11.5,10.3,14,-1.25,0.432,0.384,0.494,-0.11,False,0.0,0.0,1222.33,over,-110,14.5,9.0,6,2026-03-01
2026-03-03,Bam Adebayo,20.5,21.4,23,0.9,0.553,0.523,0.481,0.042,False,0.0,0.0,1222.33,over,-104,20.5,24.0,6,2026-03-01
2026-03-03,Brandon Ingram,20.5,21.0,31,0.5,0.529,0.496,0.485,0.011,False,0.0,0.0,1222.33,over,-106,21.5,24.0,6,2026-03-01
2026-03-03,Brandon Williams,16.5,14.0,18,-2.48,0.366,0.309,0.506,-0.197,False,0.0,0.0,1222.33,over,-116,14.6,14.0,6,2026-03-01
2026-03-03,Cason Wallace,14.5,12.1,17,-2.45,0.368,0.311,0.519,-0.208,False,0.0,0.0,1222.33,over,-122,13.4,4.0,6,2026-03-01
2026-03-03,Chet Holmgren,18.5,14.9,12,-3.63,0.308,0.249,0.522,-0.272,False,0.0,0.0,1222.33,over,-124,14.8,19.0,6,2026-03-01
2026-03-03,Collin Gillespie,14.5,14.5,17,0.02,0.501,0.47,0.498,-0.028,False,0.0,0.0,1222.33,over,-112,13.9,21.0,6,2026-03-01
2026-03-03,Daniel Gafford,9.5,9.5,10,0.01,0.501,0.469,0.49,-0.02,False,0.0,0.0,1222.33,over,-108,8.8,8.0,6,2026-03-01
2026-03-03,Danny Wolf,11.5,11.6,11,0.1,0.506,0.476,0.469,0.007,False,0.0,0.0,1222.33,over,101,12.4,23.0,6,2026-03-01
2026-03-03,Davion Mitchell,8.5,8.0,8,-0.52,0.471,0.432,0.483,-0.051,False,0.0,0.0,1222.33,over,-105,8.4,10.0,6,2026-03-01
2026-03-03,Day'Ron Sharpe,9.5,8.3,10,-1.24,0.432,0.384,0.51,-0.126,False,0.0,0.0,1222.33,over,-118,10.1,7.0,6,2026-03-01
2026-03-03,De'Aaron Fox,14.5,15.4,11,0.9,0.553,0.523,0.526,-0.003,False,0.0,0.0,1222.33,over,-126,15.1,7.0,6,2026-03-01
2026-03-03,DeMar DeRozan,12.5,14.1,17,1.59,0.593,0.586,0.485,0.101,True,10.0,9.43,1231.77,over,-106,14.4,9.0,6,2026-03-01
2026-03-03,Deandre Ayton,9.5,10.0,13,0.52,0.531,0.508,0.478,0.029,False,0.0,0.0,1231.77,over,-103,10.7,12.0,6,2026-03-01
2026-03-03,Dejounte Murray,13.5,18.3,15,4.85,0.762,0.754,0.51,0.244,False,0.0,0.0,1231.77,over,-118,18.7,17.0,6,2026-03-01
2026-03-03,Dennis Schroder,10.5,11.8,15,1.33,0.578,0.567,0.492,0.076,True,10.0,9.17,1240.94,over,-109,10.3,12.0,6,2026-03-01
2026-03-03,Derik Queen,8.5,9.6,2,1.08,0.563,0.549,0.469,0.08,True,10.0,-10.0,1230.94,over,101,10.9,7.0,6,2026-03-01
2026-03-03,Devin Booker,23.5,21.2,17,-2.32,0.374,0.325,0.5,-0.175,False,0.0,0.0,1230.94,over,-113,22.6,5.0,6,2026-03-01
2026-03-03,Devin Vassell,13.5,14.5,22,0.98,0.557,0.542,0.492,0.05,True,10.0,9.17,1240.12,over,-109,14.7,18.0,6,2026-03-01
2026-03-03,Dominick Barlow,8.5,8.0,0,-0.52,0.471,0.433,0.507,-0.075,False,0.0,0.0,1240.12,over,-116,8.3,14.0,6,2026-03-01
2026-03-03,Dominick Barlow,9.5,8.0,0,-1.52,0.417,0.367,0.476,-0.11,False,0.0,0.0,1240.12,over,-102,8.3,14.0,6,2026-03-01
2026-03-03,Donte DiVincenzo,12.5,13.7,7,1.23,0.572,0.56,0.488,0.072,True,10.0,-10.0,1230.12,over,-107,12.2,17.0,6,2026-03-01
2026-03-03,Duncan Robinson,10.5,12.0,8,1.45,0.585,0.576,0.526,0.05,True,10.0,-10.0,1220.12,over,-126,12.4,0.0,6,2026-03-01
2026-03-03,Dylan Harper,11.5,10.7,22,-0.79,0.457,0.414,0.48,-0.066,False,0.0,0.0,1220.12,over,-104,11.8,8.0,6,2026-03-01
2026-03-03,Evan Mobley,16.5,15.9,18,-0.57,0.468,0.426,0.49,-0.063,False,0.0,0.0,1220.12,over,-108,16.9,17.0,6,2026-03-01
2026-03-03,Grant Williams,6.5,7.4,12,0.88,0.552,0.534,0.531,0.003,False,0.0,0.0,1220.12,over,-129,9.3,0.0,6,2026-03-01
2026-03-03,Grayson Allen,18.5,21.3,18,2.82,0.661,0.647,0.48,0.167,False,0.0,0.0,1220.12,over,-104,20.3,28.0,6,2026-03-01
2026-03-03,Guerschon Yabusele,9.5,9.2,18,-0.3,0.483,0.448,0.476,-0.028,False,0.0,0.0,1220.12,over,-102,10.3,12.0,6,2026-03-01
2026-03-03,Immanuel Quickley,17.5,18.6,13,1.07,0.563,0.535,0.483,0.051,True,10.0,-10.0,1210.12,over,-105,20.5,27.0,6,2026-03-01
2026-03-03,Isaac Okoro,9.5,10.1,4,0.59,0.534,0.512,0.49,0.023,False,0.0,0.0,1210.12,over,-108,11.1,7.0,6,2026-03-01
2026-03-03,Isaiah Joe,14.5,14.5,19,0.05,0.503,0.472,0.476,-0.004,False,0.0,0.0,1210.12,over,-102,15.9,14.0,6,2026-03-01
2026-03-03,Ja'Kobe Walter,6.5,7.7,0,1.18,0.569,0.556,0.517,0.04,False,0.0,0.0,1210.12,over,-121,8.2,6.0,6,2026-03-01
2026-03-03,Jaden McDaniels,15.5,17.5,16,2.03,0.617,0.597,0.473,0.124,True,10.0,9.9,1220.02,over,-101,18.8,20.0,6,2026-03-01
2026-03-03,Jaime Jaquez Jr,14.5,13.4,20,-1.1,0.44,0.394,0.52,-0.126,False,0.0,0.0,1220.02,over,-123,13.2,14.0,6,2026-03-01
2026-03-03,Jakob Poeltl,9.5,8.0,9,-1.51,0.417,0.367,0.512,-0.145,False,0.0,0.0,1220.02,over,-119,8.5,18.0,6,2026-03-01
2026-03-03,Jakob Poeltl,10.5,8.0,9,-2.51,0.364,0.307,0.499,-0.192,False,0.0,0.0,1220.02,over,-112,8.5,18.0,6,2026-03-01
2026-03-03,Jalen Brunson,24.5,21.2,26,-3.28,0.325,0.276,0.522,-0.246,False,0.0,0.0,1220.02,over,-124,23.4,24.0,6,2026-03-01
2026-03-03,Jalen Brunson,25.5,21.2,26,-4.28,0.277,0.231,0.492,-0.261,False,0.0,0.0,1220.02,over,-109,23.4,24.0,6,2026-03-01
2026-03-03,Jalen Duren,17.5,19.0,24,1.47,0.586,0.561,0.528,0.033,False,0.0,0.0,1220.02,over,-127,20.9,16.0,6,2026-03-01
2026-03-03,Jalen Green,18.5,13.2,20,-5.33,0.231,0.179,0.48,-0.301,False,0.0,0.0,1220.02,over,-104,12.4,9.0,6,2026-03-01
2026-03-03,Jalen Suggs,14.5,12.9,10,-1.58,0.413,0.363,0.488,-0.125,False,0.0,0.0,1220.02,over,-107,11.5,14.0,6,2026-03-01
2026-03-03,Jamal Shead,6.5,6.6,4,0.15,0.509,0.479,0.51,-0.031,False,0.0,0.0,1220.02,over,-118,6.9,7.0,6,2026-03-01
2026-03-03,James Harden,21.5,18.1,18,-3.44,0.317,0.268,0.48,-0.212,False,0.0,0.0,1220.02,over,-104,19.25,22.0,6,2026-03-01
2026-03-03,Jarrett Allen,16.5,18.2,8,1.67,0.597,0.574,0.517,0.057,True,10.0,-10.0,1210.02,over,-121,21.5,20.0,6,2026-03-01
2026-03-03,Jaylen Wells,12.5,12.6,19,0.09,0.506,0.476,0.476,-0.001,False,0.0,0.0,1210.02,over,-102,14.6,18.0,6,2026-03-01
2026-03-03,Jaylon Tyson,13.5,11.0,22,-2.47,0.366,0.31,0.501,-0.191,False,0.0,0.0,1210.02,over,-113,10.6,9.0,6,2026-03-01
2026-03-03,Jeremiah Fears,13.5,13.6,5,0.13,0.508,0.478,0.473,0.005,False,0.0,0.0,1210.02,over,-101,11.8,18.0,6,2026-03-01
2026-03-03,Josh Giddey,15.5,13.4,14,-2.07,0.387,0.333,0.474,-0.141,False,0.0,0.0,1210.02,over,-101,13.5,20.0,6,2026-03-01
2026-03-03,Josh Hart,11.5,10.9,12,-0.59,0.468,0.428,0.482,-0.054,False,0.0,0.0,1210.02,over,-105,10.1,10.0,6,2026-03-01
2026-03-03,Julian Champagnie,9.5,10.0,10,0.52,0.53,0.507,0.508,-0.001,False,0.0,0.0,1210.02,over,-117,9.9,3.0,6,2026-03-01
2026-03-03,Julius Randle,19.5,20.6,23,1.06,0.562,0.534,0.488,0.046,False,0.0,0.0,1210.02,over,-107,20.4,14.0,6,2026-03-01
2026-03-03,Karl-Anthony Towns,17.5,17.5,21,-0.03,0.498,0.46,0.522,-0.062,False,0.0,0.0,1210.02,over,-124,19.5,12.0,6,2026-03-01
2026-03-03,Karl-Anthony Towns,18.5,17.5,21,-1.03,0.443,0.398,0.494,-0.096,False,0.0,0.0,1210.02,over,-110,19.5,12.0,6,2026-03-01
2026-03-03,Kel'el Ware,9.5,11.6,11,2.15,0.624,0.625,0.524,0.101,True,10.0,8.0,1218.02,over,-125,11.1,13.0,6,2026-03-01
2026-03-03,Keldon Johnson,10.5,8.2,12,-2.29,0.376,0.32,0.474,-0.154,False,0.0,0.0,1218.02,over,-101,9.8,3.0,6,2026-03-01
2026-03-03,Khris Middleton,14.5,12.1,9,-2.37,0.371,0.315,0.474,-0.159,False,0.0,0.0,1218.02,over,-101,12.6,4.0,6,2026-03-01
2026-03-03,Kon Knueppel,19.5,21.1,13,1.62,0.595,0.571,0.504,0.067,True,10.0,-10.0,1208.02,over,-115,22.0,10.0,6,2026-03-01
2026-03-03,LaMelo Ball,20.5,21.6,15,1.09,0.564,0.536,0.503,0.033,False,0.0,0.0,1208.02,over,-114,20.0,15.0,6,2026-03-01
2026-03-03,Landry Shamet,8.5,8.9,12,0.39,0.523,0.497,0.527,-0.03,False,0.0,0.0,1208.02,over,-127,10.3,7.0,6,2026-03-01
2026-03-03,Luguentz Dort,10.5,8.5,4,-2.04,0.389,0.335,0.488,-0.153,False,0.0,0.0,1208.02,over,-107,8.0,5.0,6,2026-03-01
2026-03-03,Luke Kennard,8.5,10.0,9,1.48,0.586,0.578,0.488,0.091,True,10.0,9.35,1217.36,over,-107,10.5,11.0,6,2026-03-01
2026-03-03,Marcus Smart,7.5,10.4,10,2.91,0.666,0.675,0.518,0.158,False,0.0,0.0,1217.36,over,-122,8.9,9.0,6,2026-03-01
2026-03-03,Mark Williams,9.5,8.5,10,-1.01,0.445,0.4,0.522,-0.122,False,0.0,0.0,1217.36,over,-124,9.7,4.0,6,2026-03-01
2026-03-03,Matas Buzelis,15.5,14.0,11,-1.54,0.416,0.366,0.482,-0.117,False,0.0,0.0,1217.36,over,-105,17.8,20.0,6,2026-03-01
2026-03-03,Max Christie,14.5,13.0,11,-1.53,0.416,0.366,0.522,-0.156,False,0.0,0.0,1217.36,over,-124,13.5,14.0,6,2026-03-01
2026-03-03,Maxime Raynaud,12.5,11.4,22,-1.12,0.438,0.392,0.498,-0.106,False,0.0,0.0,1217.36,over,-112,14.0,16.0,6,2026-03-01
2026-03-03,Mikal Bridges,13.5,14.5,11,1.04,0.561,0.546,0.483,0.062,True,10.0,-10.0,1207.36,over,-105,16.0,25.0,6,2026-03-01
2026-03-03,Mikal Bridges,14.5,14.5,11,0.04,0.502,0.471,0.501,-0.03,False,0.0,0.0,1207.36,over,-113,16.0,25.0,6,2026-03-01
2026-03-03,Miles Bridges,15.5,15.7,11,0.16,0.509,0.473,0.496,-0.023,False,0.0,0.0,1207.36,over,-111,14.7,14.0,6,2026-03-01
2026-03-03,Mitchell Robinson,4.5,4.8,2,0.34,0.52,0.494,0.52,-0.026,False,0.0,0.0,1207.36,over,-123,5.8,4.0,6,2026-03-01
2026-03-03,Moussa Diabate,10.5,10.5,7,-0.04,0.498,0.466,0.494,-0.028,False,0.0,0.0,1207.36,over,-110,9.6,13.0,6,2026-03-01
2026-03-03,Naz Reid,12.5,14.4,3,1.93,0.612,0.61,0.476,0.134,True,10.0,-10.0,1197.36,over,-102,13.0,11.0,6,2026-03-01
2026-03-03,Nique Clifford,13.5,12.1,10,-1.42,0.422,0.373,0.517,-0.144,False,0.0,0.0,1197.36,over,-121,13.9,26.0,6,2026-03-01
2026-03-03,Noah Clowney,10.5,10.8,17,0.33,0.519,0.493,0.508,-0.015,False,0.0,0.0,1197.36,over,-117,11.6,5.0,6,2026-03-01
2026-03-03,Nolan Traore,11.5,12.1,14,0.65,0.538,0.517,0.501,0.016,False,0.0,0.0,1197.36,over,-113,13.0,17.0,6,2026-03-01
2026-03-03,OG Anunoby,14.5,15.8,15,1.34,0.578,0.553,0.524,0.029,False,0.0,0.0,1197.36,over,-125,16.6,12.0,6,2026-03-01
2026-03-03,OG Anunoby,15.5,15.8,15,0.34,0.52,0.485,0.48,0.005,False,0.0,0.0,1197.36,over,-104,16.6,12.0,6,2026-03-01
2026-03-03,P.J. Washington,13.5,14.7,13,1.2,0.57,0.558,0.508,0.05,False,0.0,0.0,1197.36,over,-117,13.5,13.0,6,2026-03-01
2026-03-03,Pelle Larsson,12.5,12.6,3,0.13,0.507,0.478,0.5,-0.022,False,0.0,0.0,1197.36,over,-113,13.6,20.0,6,2026-03-01
2026-03-03,Precious Achiuwa,11.5,11.1,18,-0.38,0.479,0.443,0.503,-0.061,False,0.0,0.0,1197.36,over,-114,11.4,8.0,6,2026-03-01
2026-03-03,R.J. Barrett,17.5,16.0,20,-1.46,0.42,0.373,0.474,-0.101,False,0.0,0.0,1197.36,over,-101,16.0,21.0,6,2026-03-01
2026-03-03,Ron Holland,7.5,8.2,8,0.73,0.543,0.523,0.481,0.042,False,0.0,0.0,1197.36,over,-104,9.1,11.0,6,2026-03-01
2026-03-03,Royce O'Neale,8.5,10.1,6,1.57,0.591,0.584,0.524,0.061,True,10.0,-10.0,1187.36,over,-125,9.4,13.0,6,2026-03-01
2026-03-03,Rudy Gobert,11.5,12.1,5,0.63,0.537,0.516,0.507,0.008,False,0.0,0.0,1187.36,over,-116,12.6,7.0,6,2026-03-01
2026-03-03,Rui Hachimura,8.5,10.5,2,2.05,0.618,0.618,0.517,0.102,True,10.0,-10.0,1177.36,over,-121,11.0,8.0,6,2026-03-01
2026-03-03,Saddiq Bey,15.5,20.3,18,4.77,0.759,0.751,0.526,0.225,False,0.0,0.0,1177.36,over,-126,21.2,24.0,6,2026-03-01
2026-03-03,Sam Merrill,12.5,11.6,9,-0.91,0.45,0.406,0.502,-0.096,False,0.0,0.0,1177.36,over,-114,12.5,15.0,6,2026-03-01
2026-03-03,Scottie Barnes,15.5,16.7,14,1.22,0.571,0.545,0.522,0.023,False,0.0,0.0,1177.36,over,-124,17.2,18.0,6,2026-03-01
2026-03-03,Scottie Barnes,16.5,16.7,14,0.22,0.513,0.477,0.481,-0.004,False,0.0,0.0,1177.36,over,-104,17.2,18.0,6,2026-03-01
2026-03-03,Stephon Castle,15.5,14.1,15,-1.41,0.423,0.374,0.504,-0.131,False,0.0,0.0,1177.36,over,-115,16.8,13.0,6,2026-03-01
2026-03-03,Stephon Castle,16.5,14.1,15,-2.41,0.369,0.313,0.483,-0.17,False,0.0,0.0,1177.36,over,-105,16.8,13.0,6,2026-03-01
2026-03-03,Tobias Harris,13.5,13.0,19,-0.47,0.474,0.436,0.492,-0.055,False,0.0,0.0,1177.36,over,-109,12.0,23.0,6,2026-03-01
2026-03-03,Tre Jones,11.5,9.0,15,-2.48,0.366,0.309,0.472,-0.163,False,0.0,0.0,1177.36,over,100,10.2,13.0,6,2026-03-01
2026-03-03,Ty Jerome,17.5,15.7,14,-1.81,0.401,0.353,0.482,-0.13,False,0.0,0.0,1177.36,over,-105,17.2,22.0,6,2026-03-01
2026-03-03,Tyler Herro,21.5,21.1,22,-0.43,0.476,0.435,0.498,-0.063,False,0.0,0.0,1177.36,over,-112,19.7,18.0,6,2026-03-01
2026-03-03,VJ Edgecombe,16.5,16.8,6,0.29,0.517,0.482,0.48,0.002,False,0.0,0.0,1177.36,over,-104,17.2,23.0,6,2026-03-01
2026-03-03,Zion Williamson,19.5,18.7,24,-0.83,0.454,0.41,0.491,-0.08,False,0.0,0.0,1177.36,over,-108,20.9,4.0,6,2026-03-01
2026-03-04,A.J. Green,8.5,8.5,7,-0.05,0.497,0.465,0.518,-0.052,False,0.0,0.0,1177.36,over,-122,8.4,0.0,6,2026-03-01
2026-03-04,Ace Bailey,16.5,15.5,12,-0.98,0.446,0.402,0.479,-0.078,False,0.0,0.0,1177.36,over,-103,15.2,18.0,6,2026-03-01
2026-03-04,Adem Bona,5.5,6.5,12,0.95,0.556,0.539,0.535,0.004,False,0.0,0.0,1177.36,over,-131,5.9,6.0,6,2026-03-01
2026-03-04,Alex Caruso,6.5,8.7,3,2.24,0.629,0.632,0.469,0.163,False,0.0,0.0,1177.36,over,101,8.0,8.0,6,2026-03-01
2026-03-04,Andre Drummond,8.5,6.6,2,-1.9,0.397,0.343,0.517,-0.173,False,0.0,0.0,1177.36,over,-121,6.0,2.0,6,2026-03-01
2026-03-04,Baylor Scheierman,7.5,7.3,9,-0.21,0.489,0.454,0.478,-0.024,False,0.0,0.0,1177.36,over,-103,8.9,10.0,6,2026-03-01
2026-03-04,Bobby Portis,10.5,12.2,13,1.67,0.597,0.592,0.494,0.098,True,10.0,9.09,1186.45,over,-110,12.7,12.0,6,2026-03-01
2026-03-04,Brandon Miller,19.5,19.0,18,-0.47,0.474,0.433,0.484,-0.051,False,0.0,0.0,1186.45,over,-106,22.7,17.0,6,2026-03-01
2026-03-04,C.J. McCollum,17.5,19.2,18,1.69,0.598,0.576,0.482,0.093,True,10.0,9.52,1195.98,over,-105,18.6,19.0,6,2026-03-01
2026-03-04,Cason Wallace,8.5,12.0,4,3.48,0.696,0.71,0.526,0.184,False,0.0,0.0,1195.98,over,-126,12.8,17.0,6,2026-03-01
2026-03-04,Chet Holmgren,16.5,14.4,28,-2.09,0.386,0.332,0.524,-0.192,False,0.0,0.0,1195.98,over,-125,14.4,12.0,6,2026-03-01
2026-03-04,Coby White,12.5,14.6,17,2.05,0.619,0.619,0.49,0.129,True,10.0,9.26,1205.24,over,-108,16.9,20.0,6,2026-03-01
2026-03-04,Derrick White,16.5,16.7,29,0.23,0.513,0.478,0.523,-0.045,False,0.0,0.0,1205.24,over,-124,16.4,18.0,6,2026-03-01
2026-03-04,Dominick Barlow,9.5,6.5,7,-3.03,0.337,0.279,0.522,-0.243,False,0.0,0.0,1205.24,over,-124,7.3,0.0,6,2026-03-01
2026-03-04,Donovan Clingan,13.5,14.2,7,0.66,0.539,0.518,0.508,0.01,False,0.0,0.0,1205.24,over,-117,15.0,15.0,6,2026-03-01
2026-03-04,Dyson Daniels,10.5,10.2,14,-0.34,0.481,0.445,0.48,-0.035,False,0.0,0.0,1205.24,over,-104,10.2,12.0,6,2026-03-01
2026-03-04,Isaiah Hartenstein,9.5,8.7,0,-0.77,0.458,0.416,0.512,-0.097,False,0.0,0.0,1205.24,over,-119,8.8,7.0,6,2026-03-01
2026-03-04,Isaiah Joe,9.5,14.5,4,5.03,0.771,0.789,0.49,0.299,False,0.0,0.0,1205.24,over,-108,15.7,19.0,6,2026-03-01
2026-03-04,Jalen Brunson,24.5,20.6,16,-3.87,0.296,0.249,0.488,-0.239,False,0.0,0.0,1205.24,over,-107,24.8,26.0,6,2026-03-01
2026-03-04,Jalen Johnson,20.5,20.1,20,-0.45,0.475,0.434,0.519,-0.084,False,0.0,0.0,1205.24,over,-122,22.1,8.0,6,2026-03-01
2026-03-04,Jared McCain,9.5,12.4,5,2.88,0.664,0.673,0.478,0.195,False,0.0,0.0,1205.24,over,-103,13.3,20.0,6,2026-03-01
2026-03-04,Jaylen Wells,12.5,12.5,24,-0.04,0.498,0.466,0.485,-0.02,False,0.0,0.0,1205.24,over,-106,14.7,19.0,6,2026-03-01
2026-03-04,Jerami Grant,19.5,17.2,30,-2.29,0.376,0.327,0.483,-0.157,False,0.0,0.0,1205.24,over,-105,17.4,4.0,6,2026-03-01
2026-03-04,Jock Landale,7.5,9.7,8,2.21,0.628,0.63,0.531,0.099,True,10.0,7.75,1212.99,over,-129,11.1,14.0,6,2026-03-01
2026-03-04,Jose Alvarado,6.5,5.7,3,-0.84,0.454,0.411,0.478,-0.067,False,0.0,0.0,1212.99,over,-103,8.0,4.0,6,2026-03-01
2026-03-04,Josh Hart,10.5,9.8,10,-0.72,0.46,0.419,0.526,-0.107,False,0.0,0.0,1212.99,over,-126,10.8,12.0,6,2026-03-01
2026-03-04,Jrue Holiday,17.5,17.0,35,-0.48,0.473,0.432,0.506,-0.074,False,0.0,0.0,1212.99,over,-116,19.3,23.0,6,2026-03-01
2026-03-04,Karl-Anthony Towns,17.5,16.8,17,-0.7,0.461,0.419,0.492,-0.073,False,0.0,0.0,1212.99,over,-109,19.2,21.0,6,2026-03-01
2026-03-04,Keyonte George,20.5,21.9,30,1.36,0.58,0.554,0.516,0.039,False,0.0,0.0,1212.99,over,-121,24.7,36.0,6,2026-03-01
2026-03-04,Kon Knueppel,17.5,18.8,20,1.32,0.577,0.551,0.522,0.029,False,0.0,0.0,1212.99,over,-124,20.9,13.0,6,2026-03-01
2026-03-04,Kyle Filipowski,13.5,12.9,6,-0.59,0.467,0.428,0.503,-0.075,False,0.0,0.0,1212.99,over,-114,13.6,19.0,6,2026-03-01
2026-03-04,LaMelo Ball,17.5,20.5,18,3.05,0.673,0.66,0.478,0.182,False,0.0,0.0,1212.99,over,-103,19.5,15.0,6,2026-03-01
2026-03-04,Landry Shamet,8.5,8.7,14,0.22,0.513,0.485,0.485,-0.001,False,0.0,0.0,1212.99,over,-106,11.0,12.0,6,2026-03-01
2026-03-04,Luguentz Dort,8.5,9.2,16,0.7,0.541,0.521,0.519,0.002,False,0.0,0.0,1212.99,over,-122,8.2,4.0,6,2026-03-01
2026-03-04,Mikal Bridges,13.5,13.3,15,-0.21,0.488,0.454,0.508,-0.054,False,0.0,0.0,1212.99,over,-117,15.2,11.0,6,2026-03-01
2026-03-04,Miles Bridges,12.5,13.0,9,0.5,0.529,0.506,0.513,-0.008,False,0.0,0.0,1212.99,over,-120,13.8,11.0,6,2026-03-01
2026-03-04,Moussa Diabate,7.5,7.4,9,-0.09,0.495,0.462,0.51,-0.048,False,0.0,0.0,1212.99,over,-118,8.5,7.0,6,2026-03-01
2026-03-04,Myles Turner,10.5,10.5,8,-0.03,0.499,0.467,0.473,-0.006,False,0.0,0.0,1212.99,over,-101,10.6,5.0,6,2026-03-01
