date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2025-12-31,Miles McBride,7.5,10.3,21,2.83,0.651,0.632,0.506,0.125,True,50.0,43.1,1201.92,over,-116,13.6,14.0
2025-12-31,Kyle Kuzma,11.5,13.6,5,2.14,0.616,0.589,0.474,0.115,True,50.0,-50.0,1151.92,over,-101,13.7,6.0
2025-12-31,Jordan Poole,16.5,18.9,26,2.39,0.629,0.584,0.483,0.1,True,31.32,29.83,1181.75,over,-105,15.1,26.0
2025-12-31,Anthony Edwards,29.5,26.7,30,2.76,0.64,0.643,0.5,0.143,True,50.0,-50.0,1131.75,under,-113,31.0,23.0
2026-01-01,Jordan Walsh,5.5,3.5,0,1.98,0.602,0.642,0.496,0.146,True,50.0,45.05,1241.32,under,-111,9.6,6.0
2026-01-01,Cam Thomas,17.5,20.4,21,2.94,0.657,0.615,0.482,0.133,True,50.0,47.62,1196.27,over,-105,21.4,13.0
2026-01-01,Jaylen Brown,31.5,29.5,29,2.03,0.604,0.605,0.497,0.108,True,50.0,45.05,1236.36,under,-111,31.7,23.0
2026-01-01,Cade Cunningham,27.5,24.9,31,2.6,0.632,0.635,0.513,0.121,True,50.0,-50.0,1191.32,under,-120,24.3,27.0
2026-01-02,Donovan Mitchell,29.5,26.5,33,3.02,0.653,0.656,0.512,0.144,True,50.0,-50.0,1212.62,under,-119,27.7,34.0
2026-01-02,Matas Buzelis,16.5,14.3,21,2.22,0.614,0.655,0.522,0.134,True,50.0,-50.0,1162.62,under,-124,14.5,19.0
2026-01-02,Jay Huff,8.5,7.1,2,1.42,0.573,0.609,0.485,0.123,True,35.45,33.44,1196.06,under,-106,8.1,0.0
2026-01-02,Zion Williamson,24.5,22.5,35,2.03,0.604,0.605,0.49,0.115,True,0.0,-0.0,1196.06,under,-108,23.6,31.0
2026-01-02,OG Anunoby,17.5,16.3,19,1.25,0.565,0.606,0.519,0.087,True,0.0,-0.0,1196.06,under,-122,15.6,9.0
2026-01-02,Devin Booker,25.5,24.3,33,1.24,0.564,0.562,0.487,0.075,True,0.0,-0.0,1196.06,under,-107,25.0,32.0
2026-01-02,Kevin Huerter,13.5,11.2,20,2.32,0.619,0.661,0.512,0.149,True,50.0,-50.0,1262.62,under,-119,10.3,13.0
2026-01-02,Quinten Post,8.5,6.7,11,1.82,0.594,0.632,0.517,0.116,True,0.0,-0.0,1196.06,under,-121,9.6,9.0
2026-01-02,Precious Achiuwa,5.5,8.7,3,3.21,0.67,0.655,0.506,0.148,True,50.0,-50.0,1186.36,over,-116,8.0,14.0
2026-01-02,Luguentz Dort,7.5,10.1,11,2.65,0.642,0.621,0.483,0.137,True,50.0,47.62,1282.06,over,-105,9.3,12.0
2026-01-02,Onyeka Okongwu,14.5,17.8,23,3.35,0.677,0.638,0.506,0.132,True,35.45,30.56,1312.62,over,-116,17.2,17.0
2026-01-02,Miles McBride,10.5,12.8,11,2.26,0.622,0.596,0.469,0.127,True,0.0,0.0,1312.62,over,101,14.6,21.0
2026-01-02,Cam Spencer,10.5,13.0,5,2.54,0.636,0.614,0.488,0.126,True,0.0,-0.0,1312.62,over,-107,14.7,7.0
2026-01-02,Kyle Kuzma,10.5,13.4,18,2.92,0.656,0.637,0.519,0.119,True,0.0,0.0,1312.62,over,-122,13.8,5.0
2026-01-02,Dennis Schroder,11.5,13.9,12,2.45,0.632,0.608,0.492,0.117,True,0.0,0.0,1312.62,over,-109,14.4,18.0
2026-01-02,Jaylen Wells,12.5,14.6,6,2.15,0.616,0.589,0.485,0.104,True,0.0,-0.0,1312.62,over,-106,13.9,14.0
2026-01-02,Russell Westbrook,13.5,16.5,17,3.03,0.661,0.621,0.481,0.139,True,50.0,48.08,1234.44,over,-104,16.8,10.0
2026-01-02,Jamal Murray,27.5,25.9,34,1.61,0.583,0.583,0.508,0.074,True,0.0,-0.0,1196.06,under,-117,25.2,21.0
2026-01-03,Reed Sheppard,11.5,14.6,8,3.11,0.665,0.649,0.502,0.147,True,50.0,-50.0,1146.06,over,-114,14.8,14.0
2026-01-03,Jabari Smith Jr,14.5,17.7,7,3.19,0.669,0.63,0.485,0.144,True,50.0,-50.0,1135.12,over,-106,17.2,14.0
2026-01-03,Julian Champagnie,12.5,10.3,20,2.24,0.614,0.656,0.52,0.137,True,29.41,-29.41,1263.74,under,-123,8.4,9.0
2026-01-03,Scottie Barnes,20.5,18.3,20,2.2,0.613,0.657,0.515,0.142,True,50.0,41.67,1293.15,under,-120,16.9,20.0
2026-01-03,Tre Jones,12.5,10.5,10,1.98,0.602,0.642,0.494,0.148,True,50.0,45.45,1251.48,under,-110,11.1,6.0
2026-01-03,Stephon Castle,20.5,18.5,16,2.01,0.603,0.647,0.498,0.149,True,50.0,44.64,1206.02,under,-112,16.9,19.0
2026-01-03,Draymond Green,7.5,11.1,8,3.56,0.688,0.675,0.53,0.145,True,50.0,39.06,1185.12,over,-128,9.5,10.0
2026-01-03,Tari Eason,10.5,13.4,19,2.9,0.655,0.636,0.498,0.138,True,29.41,26.26,1161.38,over,-112,12.2,15.0
2026-01-04,Bilal Coulibaly,10.5,12.7,6,2.2,0.618,0.592,0.492,0.101,True,0.0,-0.0,1165.84,over,-109,10.6,11.0
2026-01-04,Pascal Siakam,24.5,23.3,34,1.18,0.561,0.559,0.485,0.073,True,0.0,-0.0,1125.02,under,-106,21.5,23.0
2026-01-04,Trey Murphy III,20.5,19.5,27,1.01,0.552,0.593,0.518,0.075,True,11.41,-11.41,1125.02,under,-122,19.2,15.0
2026-01-04,Maxime Raynaud,11.5,14.3,6,2.84,0.652,0.632,0.522,0.111,True,39.56,-39.56,1165.84,over,-124,14.2,6.0
2026-01-04,Cade Cunningham,27.5,25.9,27,1.6,0.582,0.582,0.49,0.092,True,40.8,37.78,1103.95,under,-108,24.5,31.0
2026-01-04,Giannis Antetokounmpo,29.5,27.4,37,2.06,0.605,0.607,0.502,0.104,True,49.67,-49.67,1066.17,under,-114,24.9,30.0
2026-01-04,Ausar Thompson,12.5,11.5,8,1.05,0.554,0.585,0.506,0.079,True,37.68,32.48,1136.43,under,-116,11.8,12.0
2026-01-04,Dennis Schroder,11.5,14.6,13,3.15,0.667,0.651,0.515,0.136,True,50.0,41.67,1305.4,over,-120,13.5,12.0
2026-01-04,A.J. Green,9.5,12.3,1,2.78,0.649,0.629,0.506,0.123,True,50.0,-50.0,1255.4,over,-116,8.4,12.0
2026-01-04,Cam Thomas,18.5,21.5,17,2.98,0.659,0.617,0.502,0.115,True,50.0,-50.0,1205.4,over,-114,22.0,21.0
2026-01-04,Noah Clowney,11.5,13.4,22,1.86,0.601,0.57,0.47,0.1,True,0.0,0.0,1165.84,over,101,11.8,8.0
2026-01-04,Javonte Green,10.5,8.4,11,2.06,0.605,0.646,0.52,0.126,True,50.0,-50.0,1115.84,under,-123,7.7,11.0
2026-01-05,Jaden Ivey,9.5,8.0,16,1.54,0.579,0.616,0.485,0.13,True,50.0,-50.0,1038.47,under,-106,8.1,7.0
2026-01-05,Karl-Anthony Towns,21.5,19.5,6,1.95,0.6,0.644,0.524,0.12,True,50.0,40.0,1078.47,under,-125,21.1,23.0
2026-01-05,Deni Avdija,29.5,26.9,33,2.57,0.631,0.634,0.522,0.112,True,50.0,-50.0,1028.47,under,-124,25.9,29.0
2026-01-05,Ausar Thompson,12.5,10.9,10,1.57,0.581,0.617,0.522,0.096,True,0.0,0.0,1044.49,under,-124,11.3,8.0
2026-01-05,Amen Thompson,18.5,17.4,17,1.14,0.559,0.6,0.517,0.083,True,0.0,0.0,1044.49,under,-121,18.0,20.0
2026-01-05,Cade Cunningham,27.5,26.0,29,1.53,0.579,0.578,0.496,0.082,True,0.0,-0.0,1044.49,under,-111,24.9,27.0
2026-01-05,Duncan Robinson,12.5,11.5,9,1.03,0.553,0.585,0.505,0.079,True,0.0,0.0,1044.49,under,-115,10.4,12.0
2026-01-05,Jalen Johnson,24.5,22.2,13,2.29,0.617,0.619,0.508,0.11,True,18.75,16.03,1044.49,under,-117,25.8,30.0
2026-01-05,Grayson Allen,11.5,15.2,0,3.67,0.693,0.656,0.51,0.146,True,50.0,-50.0,1075.02,over,-118,16.4,13.0
2026-01-05,Jordan Clarkson,7.5,10.1,8,2.56,0.637,0.615,0.48,0.135,True,50.0,48.08,1123.1,over,-104,11.2,3.0
2026-01-05,Kristaps Porzingis,13.5,17.1,9,3.64,0.692,0.654,0.522,0.132,True,50.0,-50.0,1073.1,over,-124,17.3,4.0
2026-01-05,VJ Edgecombe,16.5,20.0,17,3.51,0.685,0.647,0.519,0.128,True,18.75,15.37,1088.47,over,-122,20.6,26.0
2026-01-06,Aaron Nesmith,17.5,16.4,14,1.08,0.556,0.597,0.526,0.071,True,0.0,0.0,1033.57,under,-126,15.0,25.0
2026-01-06,Kel'el Ware,11.5,14.5,7,2.97,0.658,0.64,0.494,0.146,True,50.0,-50.0,994.49,over,-110,16.0,16.0
2026-01-06,Anthony Davis,25.5,22.6,19,2.86,0.645,0.648,0.506,0.142,True,50.0,43.1,1037.6,under,-116,20.2,26.0
2026-01-06,Jaden McDaniels,13.5,11.3,19,2.17,0.611,0.652,0.531,0.121,True,50.0,-50.0,987.6,under,-129,11.6,12.0
2026-01-06,Tre Johnson,15.5,13.4,6,2.06,0.606,0.646,0.526,0.12,True,50.0,39.68,1027.28,under,-126,14.0,13.0
2026-01-06,De'Andre Hunter,15.5,14.1,12,1.37,0.571,0.605,0.485,0.12,True,6.67,6.29,1033.57,under,-106,12.0,14.0
2026-01-06,Dylan Harper,11.5,10.1,4,1.37,0.571,0.605,0.487,0.119,True,0.0,0.0,1033.57,under,-107,9.5,6.0
2026-01-06,Cooper Flagg,21.5,20.3,20,1.24,0.564,0.606,0.513,0.092,True,0.0,0.0,1033.57,under,-120,22.5,10.0
2026-01-06,Pascal Siakam,24.5,23.1,22,1.39,0.572,0.57,0.485,0.085,True,0.0,0.0,1033.57,under,-106,23.8,34.0
2026-01-06,DeMar DeRozan,18.5,17.3,21,1.17,0.561,0.602,0.518,0.084,True,0.0,-0.0,1033.57,under,-122,20.9,11.0
2026-01-07,Aaron Gordon,14.5,17.7,12,3.21,0.67,0.63,0.494,0.137,True,50.0,-50.0,983.57,over,-110,17.0,20.0
2026-01-07,Noah Clowney,11.5,14.7,10,3.24,0.672,0.656,0.526,0.13,True,50.0,-50.0,933.57,over,-126,13.0,22.0
2026-01-07,Tim Hardaway Jr,13.5,16.4,14,2.93,0.656,0.615,0.495,0.12,True,47.05,42.77,976.35,over,-110,16.9,26.0
2026-01-07,Brandin Podziemski,10.5,12.7,2,2.18,0.617,0.591,0.485,0.106,True,7.99,-7.99,968.36,over,-106,12.7,6.0
2026-01-07,Kevin Huerter,12.5,10.6,8,1.88,0.596,0.636,0.499,0.137,True,50.0,44.64,1105.26,under,-112,11.3,8.0
2026-01-07,Jeremiah Fears,13.5,11.7,11,1.78,0.592,0.63,0.502,0.128,True,5.04,4.42,1109.68,under,-114,11.2,9.0
2026-01-07,Moussa Diabate,8.5,6.7,6,1.77,0.591,0.629,0.482,0.147,True,50.0,47.62,1015.97,under,-105,6.3,9.0
2026-01-07,Collin Murray-Boyles,9.5,7.6,4,1.91,0.598,0.638,0.498,0.14,True,50.0,44.64,1060.62,under,-112,7.5,17.0
2026-01-08,Sam Merrill,9.5,12.6,22,3.14,0.667,0.65,0.502,0.148,True,50.0,43.86,1153.54,over,-114,13.8,19.0
2026-01-08,Brandon Williams,13.5,12.1,2,1.38,0.571,0.606,0.485,0.121,True,0.0,0.0,1064.64,under,-106,14.1,18.0
2026-01-08,Anthony Davis,25.5,22.6,21,2.87,0.645,0.648,0.519,0.13,True,16.45,13.48,1064.64,under,-122,21.9,19.0
2026-01-08,Moussa Diabate,9.5,7.5,10,2.01,0.603,0.643,0.508,0.135,True,50.0,-50.0,1051.16,under,-117,6.7,6.0
2026-01-08,Evan Mobley,16.5,15.0,19,1.49,0.577,0.619,0.483,0.136,True,50.0,-50.0,1101.16,under,-105,15.1,20.0
2026-01-08,Donovan Mitchell,29.5,26.8,30,2.75,0.64,0.642,0.506,0.136,True,50.0,-50.0,1151.16,under,-116,26.3,30.0
2026-01-08,De'Andre Hunter,11.5,13.8,14,2.3,0.624,0.599,0.482,0.117,True,50.0,47.62,1201.16,over,-105,12.8,12.0
2026-01-08,Pascal Siakam,25.5,22.9,30,2.65,0.635,0.637,0.521,0.117,True,0.0,-0.0,1064.64,under,-123,23.4,22.0
2026-01-09,Jaren Jackson Jr,20.5,19.1,23,1.4,0.572,0.614,0.485,0.129,True,50.0,-50.0,1092.2,under,-106,20.3,19.0
2026-01-09,Tari Eason,15.5,13.7,6,1.76,0.59,0.629,0.517,0.112,True,50.0,41.32,1175.54,under,-121,13.5,15.0
2026-01-09,Paolo Banchero,24.5,22.5,14,1.97,0.601,0.602,0.5,0.102,True,9.7,8.58,1184.12,under,-113,21.3,30.0
2026-01-09,Alex Sarr,19.5,17.6,14,1.9,0.598,0.642,0.512,0.129,True,50.0,42.02,1134.22,under,-119,14.6,15.0
2026-01-09,Immanuel Quickley,15.5,18.6,17,3.12,0.666,0.625,0.524,0.102,True,48.87,39.1,1103.74,over,-125,16.8,21.0
2026-01-09,Jordan Clarkson,7.5,10.4,12,2.86,0.653,0.634,0.533,0.1,True,50.0,38.46,1142.2,over,-130,10.2,8.0
2026-01-10,De'Aaron Fox,19.5,18.3,21,1.19,0.561,0.603,0.495,0.108,True,50.0,-50.0,1188.17,under,-110,17.6,14.0
2026-01-10,Pascal Siakam,25.5,23.8,11,1.68,0.587,0.586,0.492,0.095,True,27.62,25.34,1213.51,under,-109,24.2,30.0
2026-01-10,Jaylen Brown,28.5,26.4,27,2.14,0.609,0.611,0.494,0.117,True,50.0,45.45,1238.17,under,-110,28.6,25.0
2026-01-10,Taylor Hendricks,7.5,5.4,7,2.11,0.608,0.649,0.517,0.132,True,50.0,41.32,1192.71,under,-121,5.3,3.0
2026-01-10,Davion Mitchell,7.5,9.6,1,2.08,0.612,0.585,0.462,0.123,True,50.0,-50.0,1084.12,over,104,7.7,4.0
2026-01-10,Keldon Johnson,11.5,14.6,18,3.09,0.664,0.648,0.528,0.119,True,50.0,39.37,1123.49,over,-127,16.1,27.0
2026-01-10,Jaime Jaquez Jr,12.5,14.4,16,1.91,0.603,0.574,0.47,0.104,True,27.62,27.9,1151.39,over,101,17.6,6.0
2026-01-10,De'Andre Hunter,11.5,14.7,4,3.2,0.67,0.654,0.51,0.143,True,50.0,-50.0,1134.12,over,-118,13.0,14.0
2026-01-11,Immanuel Quickley,17.5,20.6,20,3.13,0.666,0.626,0.506,0.12,True,32.03,27.61,1376.41,over,-116,18.2,17.0
2026-01-11,Onyeka Okongwu,14.5,17.7,18,3.22,0.671,0.631,0.506,0.125,True,50.0,43.1,1348.79,over,-116,17.8,15.0
2026-01-11,Bobby Portis,11.5,14.3,14,2.81,0.65,0.63,0.494,0.137,True,50.0,45.45,1305.69,over,-110,14.6,11.0
2026-01-11,Myles Turner,10.5,13.4,16,2.9,0.655,0.636,0.488,0.149,True,50.0,46.73,1260.24,over,-107,11.7,8.0
2026-01-11,Rudy Gobert,11.5,9.6,2,1.88,0.597,0.636,0.502,0.134,True,32.03,28.1,1436.14,under,-114,10.4,8.0
2026-01-11,Cam Spencer,13.5,11.3,12,2.18,0.612,0.653,0.519,0.135,True,50.0,40.98,1408.04,under,-122,11.1,7.0
2026-01-11,Peyton Watson,18.5,16.2,19,2.31,0.618,0.663,0.524,0.139,True,50.0,-50.0,1367.06,under,-125,18.6,25.0
2026-01-11,Devin Booker,28.5,25.3,17,3.25,0.664,0.667,0.52,0.147,True,50.0,40.65,1417.06,under,-123,25.3,31.0
2026-01-12,Malik Monk,13.5,11.4,26,2.06,0.606,0.646,0.524,0.122,True,15.42,-15.42,1461.33,under,-125,8.6,15.0
2026-01-12,Pascal Siakam,25.5,22.7,21,2.83,0.643,0.646,0.522,0.125,True,50.0,40.32,1476.75,under,-124,22.8,11.0
2026-01-12,Aaron Nesmith,16.5,14.8,6,1.66,0.585,0.623,0.496,0.127,True,50.0,45.05,1436.43,under,-111,13.5,12.0
2026-01-12,Naji Marshall,15.5,13.7,22,1.79,0.592,0.631,0.492,0.139,True,50.0,-50.0,1391.38,under,-109,13.7,14.0
2026-01-12,Payton Pritchard,22.5,20.4,23,2.15,0.61,0.654,0.508,0.146,True,50.0,-50.0,1441.38,under,-117,18.5,4.0
2026-01-12,Maxime Raynaud,12.5,11.2,11,1.34,0.569,0.604,0.52,0.084,True,0.0,0.0,1461.33,under,-123,11.3,12.0
2026-01-12,Scottie Barnes,18.5,21.7,15,3.23,0.671,0.632,0.492,0.14,True,50.0,-50.0,1386.14,over,-109,18.9,31.0
2026-01-12,Jusuf Nurkic,11.5,14.4,11,2.91,0.655,0.637,0.526,0.111,True,0.0,-0.0,1491.38,over,-126,15.0,15.0
2026-01-12,Terance Mann,6.5,9.2,5,2.72,0.645,0.625,0.502,0.123,True,15.42,-15.42,1491.38,over,-114,7.0,7.0
2026-01-12,Donovan Mitchell,29.5,27.3,21,2.18,0.611,0.613,0.513,0.099,True,0.0,0.0,1461.33,under,-120,27.2,28.0
2026-01-12,Jaylon Tyson,9.5,12.7,11,3.16,0.668,0.652,0.526,0.126,True,50.0,39.68,1506.8,over,-126,13.0,23.0
2026-01-12,VJ Edgecombe,14.5,18.1,15,3.58,0.689,0.651,0.524,0.127,True,50.0,40.0,1467.12,over,-125,17.3,17.0
2026-01-12,Immanuel Quickley,17.5,21.1,18,3.6,0.69,0.652,0.519,0.133,True,50.0,40.98,1427.12,over,-122,18.5,20.0
2026-01-13,Marcus Smart,12.5,10.2,16,2.28,0.616,0.659,0.515,0.144,True,50.0,-50.0,1491.91,under,-120,7.0,1.0
2026-01-13,Peyton Watson,20.5,18.4,31,2.08,0.606,0.651,0.515,0.136,True,19.2,-19.2,1472.71,under,-120,20.1,19.0
2026-01-13,Luka Doncic,35.5,32.6,27,2.92,0.648,0.651,0.506,0.145,True,50.0,43.1,1541.91,under,-116,33.8,42.0
2026-01-13,Giannis Antetokounmpo,29.5,26.8,25,2.73,0.639,0.642,0.494,0.148,True,50.0,45.45,1498.8,under,-110,26.7,31.0
2026-01-13,A.J. Green,9.5,12.0,9,2.49,0.634,0.611,0.507,0.103,True,50.0,-50.0,1411.33,over,-116,9.3,14.0
2026-01-13,Devin Booker,26.5,23.4,24,3.12,0.657,0.661,0.512,0.148,True,50.0,42.02,1453.35,under,-119,24.9,17.0
2026-01-14,Zion Williamson,22.5,20.4,25,2.06,0.606,0.65,0.522,0.128,True,50.0,-50.0,1549.72,under,-124,23.4,12.0
2026-01-14,Nikola Vucevic,16.5,19.5,35,3.03,0.662,0.621,0.496,0.125,True,50.0,45.05,1517.75,over,-111,17.2,14.0
2026-01-14,Collin Murray-Boyles,11.5,9.1,10,2.43,0.624,0.667,0.521,0.146,True,50.0,40.65,1558.4,under,-123,9.2,12.0
2026-01-14,Maxime Raynaud,12.5,10.5,10,2.01,0.603,0.643,0.516,0.128,True,50.0,41.32,1599.72,under,-121,11.2,11.0
2026-01-14,Coby White,20.5,19.5,6,1.02,0.553,0.593,0.498,0.095,True,20.91,18.67,1518.39,under,-112,15.9,22.0
2026-01-14,Keyonte George,24.5,22.1,25,2.42,0.624,0.626,0.506,0.12,True,50.0,-50.0,1499.72,under,-116,23.7,32.0
2026-01-15,Ryan Kalkbrenner,6.5,8.7,9,2.18,0.618,0.591,0.49,0.102,True,50.0,46.3,1514.69,over,-108,8.2,12.0
2026-01-15,Deandre Ayton,14.5,12.1,12,2.41,0.623,0.666,0.526,0.14,True,50.0,39.68,1640.0,under,-126,11.1,17.0
2026-01-15,Alperen Sengun,20.5,19.1,14,1.38,0.571,0.613,0.49,0.124,True,50.0,46.3,1686.29,under,-108,20.1,23.0
2026-01-15,Mark Williams,11.5,10.3,5,1.2,0.562,0.595,0.483,0.111,True,27.76,26.44,1712.73,under,-105,11.4,18.0
2026-01-15,Amen Thompson,17.5,20.2,13,2.75,0.647,0.604,0.501,0.103,True,50.0,-50.0,1468.39,over,-113,22.1,23.0
2026-01-15,Giannis Antetokounmpo,28.5,25.4,21,3.13,0.658,0.662,0.519,0.143,True,50.0,40.98,1600.32,under,-122,26.6,25.0
2026-01-15,Karl-Anthony Towns,22.5,20.5,17,1.99,0.602,0.646,0.499,0.147,True,50.0,44.64,1559.33,under,-112,19.6,13.0
2026-01-15,Myles Turner,11.5,13.5,5,2.0,0.608,0.58,0.469,0.111,True,50.0,-50.0,1518.39,over,101,12.0,16.0
2026-01-15,Tobias Harris,10.5,12.7,16,2.2,0.619,0.593,0.471,0.121,True,50.0,50.0,1568.39,over,100,12.7,7.0
2026-01-16,Evan Mobley,18.5,17.2,15,1.27,0.566,0.607,0.494,0.114,True,50.0,45.45,1908.21,under,-110,15.4,17.0
2026-01-16,Kelly Oubre Jr,9.5,12.9,12,3.37,0.678,0.664,0.533,0.131,True,50.0,38.46,1751.19,over,-130,9.5,7.0
2026-01-16,Alex Sarr,18.5,16.2,19,2.32,0.619,0.663,0.518,0.146,True,50.0,-50.0,1734.25,under,-122,15.4,19.0
2026-01-16,Quentin Grimes,8.5,11.5,14,3.04,0.662,0.644,0.523,0.121,True,50.0,40.32,1741.52,over,-124,11.8,8.0
2026-01-16,Jordan Poole,11.5,15.1,11,3.63,0.691,0.653,0.526,0.127,True,50.0,-50.0,1701.19,over,-126,14.1,7.0
2026-01-16,Craig Porter Jr,6.5,5.2,2,1.28,0.566,0.6,0.494,0.106,True,6.91,6.28,1914.49,under,-110,3.6,1.0
2026-01-16,Nikola Vucevic,17.5,20.4,19,2.85,0.652,0.61,0.508,0.102,True,50.0,42.74,1784.25,over,-117,20.0,35.0
2026-01-16,Aaron Nesmith,16.5,14.9,12,1.63,0.584,0.621,0.502,0.119,True,50.0,43.86,1862.75,under,-114,12.0,6.0
2026-01-16,Donovan Mitchell,29.5,27.2,13,2.33,0.619,0.621,0.498,0.123,True,50.0,44.64,1818.89,under,-112,27.1,35.0
2026-01-16,Mike Conley,7.5,5.2,6,2.27,0.616,0.658,0.524,0.134,True,50.0,40.0,1774.25,under,-125,4.3,9.0
2026-01-17,Klay Thompson,13.5,16.7,23,3.17,0.668,0.628,0.479,0.149,True,50.0,48.54,1963.03,over,-103,13.7,26.0
2026-01-17,Justin Champagnie,10.5,13.0,13,2.48,0.634,0.611,0.474,0.137,True,50.0,49.5,2107.79,over,-101,11.7,15.0
2026-01-17,Miles McBride,12.5,15.7,23,3.24,0.672,0.632,0.485,0.147,True,50.0,47.17,2058.28,over,-106,14.7,25.0
2026-01-17,Duncan Robinson,10.5,13.3,16,2.79,0.649,0.63,0.48,0.149,True,50.0,48.08,2011.11,over,-104,12.0,19.0
2026-01-17,OG Anunoby,16.5,19.6,21,3.08,0.664,0.623,0.51,0.113,True,50.0,42.37,2150.16,over,-118,16.9,25.0
2026-01-17,Luguentz Dort,7.5,9.8,2,2.34,0.626,0.602,0.492,0.11,True,37.17,-37.17,2112.99,over,-109,8.6,13.0
2026-01-17,Stephen Curry,27.5,26.3,14,1.17,0.561,0.558,0.482,0.076,True,0.0,0.0,2110.24,under,-105,26.9,27.0
2026-01-17,Khris Middleton,9.5,8.2,16,1.27,0.565,0.599,0.483,0.116,True,37.17,-37.17,2110.24,under,-105,7.4,2.0
2026-01-17,Kyshawn George,15.5,13.8,29,1.66,0.585,0.623,0.496,0.127,True,50.0,-50.0,2056.47,under,-111,13.7,15.0
2026-01-17,Naji Marshall,18.5,17.0,16,1.5,0.577,0.62,0.498,0.122,True,50.0,44.64,2101.11,under,-112,16.1,22.0
2026-01-17,LeBron James,26.5,24.4,20,2.12,0.609,0.61,0.49,0.121,True,50.0,46.3,2147.41,under,-108,25.4,29.0
2026-01-17,Jalen Pickett,10.5,8.8,5,1.71,0.588,0.626,0.515,0.111,True,0.0,0.0,2110.24,under,-120,10.5,9.0
2026-01-17,Harrison Barnes,9.5,8.1,8,1.37,0.571,0.606,0.498,0.108,True,0.0,0.0,2110.24,under,-112,6.5,6.0
2026-01-17,Mark Williams,11.5,10.0,14,1.5,0.577,0.613,0.513,0.1,True,0.0,-0.0,2110.24,under,-120,9.5,5.0
2026-01-17,Derrick White,22.5,20.6,7,1.94,0.599,0.643,0.505,0.138,True,50.0,43.48,2106.47,under,-115,17.6,8.0
2026-01-17,Karl-Anthony Towns,21.5,19.0,23,2.46,0.626,0.671,0.522,0.149,True,50.0,-50.0,2062.99,under,-124,17.3,17.0
2026-01-17,Hugo Gonzalez,5.5,4.3,7,1.16,0.56,0.592,0.5,0.092,True,0.0,-0.0,2110.24,under,-113,3.6,2.0
2026-01-17,Mike Conley,7.5,6.2,0,1.34,0.569,0.604,0.518,0.086,True,0.0,0.0,2110.24,under,-122,4.1,6.0
2026-01-17,Chet Holmgren,18.5,17.3,14,1.23,0.563,0.605,0.52,0.085,True,0.0,0.0,2110.24,under,-123,17.8,18.0
2026-01-17,Nickeil Alexander-Walker,19.5,18.1,18,1.41,0.573,0.615,0.522,0.093,True,0.0,0.0,2110.24,under,-124,20.9,11.0
2026-01-18,Shaedon Sharpe,26.5,23.6,27,2.94,0.649,0.652,0.519,0.133,True,50.0,-50.0,1972.61,under,-122,20.3,25.0
2026-01-18,Dennis Schroder,11.5,14.0,2,2.52,0.635,0.613,0.49,0.123,True,50.0,-50.0,2058.78,over,-108,13.9,15.0
2026-01-18,Zach LaVine,20.5,19.3,18,1.17,0.56,0.601,0.488,0.114,True,50.0,46.73,2019.34,under,-107,20.1,16.0
2026-01-18,Matas Buzelis,15.5,18.3,17,2.75,0.647,0.605,0.482,0.122,True,50.0,47.62,2106.4,over,-105,17.2,15.0
2026-01-18,Cam Spencer,9.5,11.6,10,2.1,0.614,0.586,0.477,0.109,True,16.54,16.22,2022.61,over,-102,10.5,7.0
2026-01-18,Immanuel Quickley,16.5,20.0,9,3.55,0.687,0.649,0.507,0.142,True,50.0,-50.0,2108.78,over,-116,18.5,18.0
2026-01-18,Nikola Vucevic,17.5,20.5,17,3.02,0.661,0.62,0.5,0.12,True,50.0,-50.0,2056.4,over,-113,20.3,19.0
2026-01-18,Kon Knueppel,17.5,20.2,14,2.7,0.645,0.602,0.483,0.119,True,50.0,-50.0,2006.4,over,-105,18.7,24.0
2026-01-18,Jamal Murray,28.5,26.9,16,1.56,0.581,0.58,0.508,0.072,True,50.0,42.74,2002.73,under,-117,29.3,42.0
2026-01-18,Sandro Mamukelashvili,10.5,9.3,20,1.17,0.561,0.593,0.506,0.087,True,50.0,-50.0,1959.99,under,-116,9.7,8.0
2026-01-18,Jaylen Wells,10.5,8.8,10,1.74,0.589,0.627,0.52,0.108,True,50.0,40.65,2009.99,under,-123,9.9,2.0
2026-01-18,Collin Murray-Boyles,10.5,9.2,11,1.26,0.565,0.599,0.485,0.113,True,50.0,-50.0,1969.34,under,-106,9.4,10.0
2026-01-18,Collin Sexton,12.5,15.6,14,3.07,0.663,0.623,0.479,0.144,True,50.0,48.54,2158.78,over,-103,14.2,17.0
2026-01-19,Anfernee Simons,14.5,17.3,9,2.79,0.649,0.607,0.485,0.121,True,50.0,-50.0,1998.6,over,-106,17.8,14.0
2026-01-19,Jalen Brunson,28.5,26.1,22,2.4,0.622,0.625,0.506,0.118,True,50.0,43.1,1891.7,under,-116,26.2,4.0
2026-01-19,Davion Mitchell,8.5,6.9,7,1.63,0.584,0.621,0.507,0.114,True,0.41,0.35,1792.06,under,-116,7.4,9.0
2026-01-19,Keyonte George,23.5,21.4,30,2.08,0.607,0.651,0.51,0.141,True,50.0,-50.0,1948.6,under,-118,22.5,29.0
