date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2026-01-07,Jalen Williams,18.5,19.3,17,-0.81,0.453,0.46,0.508,-0.048,False,0.0,0.0,1152.59,under,-117,16.8,16.0,11,2026-01-01
2026-01-07,Jamal Murray,26.5,27.2,22,-0.68,0.461,0.441,0.498,-0.057,False,0.0,0.0,1152.59,under,-112,26.7,27.0,11,2026-01-01
2026-01-07,Jamal Shead,6.5,6.6,4,-0.07,0.496,0.498,0.492,0.006,False,0.0,0.0,1152.59,under,-109,7.4,5.0,11,2026-01-01
2026-01-07,Jaren Jackson Jr,20.5,21.5,19,-0.96,0.444,0.451,0.479,-0.029,False,0.0,0.0,1152.59,under,-103,21.2,21.0,11,2026-01-01
2026-01-07,Jarred Vanderbilt,6.5,5.5,4,0.99,0.551,0.569,0.479,0.09,True,10.0,9.71,1162.3,under,-103,6.2,7.0,11,2026-01-01
2026-01-07,Jaylen Brown,30.5,27.1,33,3.35,0.667,0.662,0.483,0.179,False,0.0,0.0,1162.3,under,-105,28.8,14.0,11,2026-01-01
2026-01-07,Jaylen Wells,12.5,13.5,9,-0.98,0.443,0.43,0.485,-0.056,False,0.0,0.0,1162.3,under,-106,12.1,8.0,11,2026-01-01
2026-01-07,Jeremiah Fears,13.5,11.5,11,2.03,0.603,0.634,0.502,0.132,True,10.0,8.77,1171.07,under,-114,11.2,9.0,11,2026-01-01
2026-01-07,Jimmy Butler,19.5,20.2,21,-0.73,0.458,0.466,0.49,-0.024,False,0.0,0.0,1171.07,under,-108,19.6,15.0,11,2026-01-01
2026-01-07,Jock Landale,11.5,11.7,0,-0.2,0.488,0.488,0.494,-0.006,False,0.0,0.0,1171.07,under,-110,12.8,19.0,11,2026-01-01
2026-01-07,Joel Embiid,25.5,28.4,28,-2.86,0.338,0.314,0.498,-0.184,False,0.0,0.0,1171.07,under,-112,26.1,32.0,11,2026-01-01
2026-01-07,Julian Champagnie,11.5,13.2,11,-1.66,0.404,0.381,0.478,-0.097,False,0.0,0.0,1171.07,under,-103,11.2,23.0,11,2026-01-01
2026-01-07,Justin Champagnie,9.5,9.9,6,-0.45,0.474,0.47,0.517,-0.047,False,0.0,0.0,1171.07,under,-121,10.3,17.0,11,2026-01-01
2026-01-07,Jusuf Nurkic,10.5,11.6,15,-1.12,0.435,0.42,0.494,-0.074,False,0.0,0.0,1171.07,under,-110,13.9,21.0,11,2026-01-01
2026-01-07,Keldon Johnson,12.5,13.6,27,-1.08,0.438,0.422,0.499,-0.076,False,0.0,0.0,1171.07,under,-112,14.7,13.0,11,2026-01-01
2026-01-07,Kevin Durant,27.5,26.1,37,1.38,0.57,0.56,0.48,0.079,True,10.0,-10.0,1161.07,under,-104,27.9,26.0,11,2026-01-01
2026-01-07,Kevin Huerter,12.5,10.0,8,2.55,0.629,0.665,0.499,0.166,False,0.0,0.0,1161.07,under,-112,11.3,8.0,11,2026-01-01
2026-01-07,Kevin Porter Jr.,17.5,16.8,15,0.7,0.536,0.555,0.515,0.04,False,0.0,0.0,1161.07,under,-120,16.8,25.0,11,2026-01-01
2026-01-07,Keyonte George,21.5,21.8,25,-0.26,0.485,0.497,0.482,0.014,False,0.0,0.0,1161.07,under,-105,27.5,15.0,11,2026-01-01
2026-01-07,Kon Knueppel,18.5,21.1,11,-2.56,0.355,0.35,0.517,-0.166,False,0.0,0.0,1161.07,under,-121,21.8,23.0,11,2026-01-01
2026-01-07,Kristaps Porzingis,14.5,16.5,13,-2.01,0.385,0.384,0.502,-0.118,False,0.0,0.0,1161.07,under,-114,16.7,9.0,11,2026-01-01
2026-01-07,Kyle Kuzma,9.5,11.4,13,-1.86,0.393,0.367,0.52,-0.153,False,0.0,0.0,1161.07,under,-123,13.0,3.0,11,2026-01-01
2026-01-07,LaMelo Ball,17.5,17.8,15,-0.33,0.481,0.492,0.488,0.005,False,0.0,0.0,1161.07,under,-107,20.2,16.0,11,2026-01-01
2026-01-07,Lauri Markkanen,24.5,22.6,29,1.91,0.597,0.589,0.506,0.083,True,10.0,-10.0,1151.07,under,-116,27.2,22.0,11,2026-01-01
2026-01-07,Luguentz Dort,7.5,9.5,6,-1.98,0.386,0.359,0.474,-0.115,False,0.0,0.0,1151.07,under,-101,9.7,5.0,11,2026-01-01
2026-01-07,Luka Doncic,35.5,29.5,38,5.99,0.78,0.773,0.494,0.279,False,0.0,0.0,1151.07,under,-110,32.9,30.0,11,2026-01-01
2026-01-07,Luke Kornet,7.5,9.3,7,-1.78,0.397,0.372,0.488,-0.115,False,0.0,0.0,1151.07,under,-107,10.2,4.0,11,2026-01-01
2026-01-07,Marcus Smart,10.5,12.3,2,-1.79,0.397,0.372,0.52,-0.148,False,0.0,0.0,1151.07,under,-123,10.9,13.0,11,2026-01-01
2026-01-07,Mark Williams,10.5,11.4,12,-0.92,0.447,0.434,0.527,-0.092,False,0.0,0.0,1151.07,under,-127,11.1,4.0,11,2026-01-01
2026-01-07,Marvin Bagley III,9.5,9.6,9,-0.15,0.491,0.492,0.495,-0.003,False,0.0,0.0,1151.07,under,-110,11.0,12.0,11,2026-01-01
2026-01-07,Matas Buzelis,16.5,15.7,20,0.81,0.542,0.561,0.488,0.074,True,10.0,-10.0,1141.07,under,-107,18.1,26.0,11,2026-01-01
2026-01-07,Michael Porter Jr,24.5,25.1,34,-0.58,0.466,0.447,0.506,-0.059,False,0.0,0.0,1141.07,under,-116,27.5,27.0,11,2026-01-01
2026-01-07,Miles Bridges,18.5,17.0,12,1.51,0.577,0.601,0.483,0.117,True,10.0,9.52,1150.6,under,-105,16.9,17.0,11,2026-01-01
2026-01-07,Moses Moody,8.5,9.0,9,-0.49,0.472,0.466,0.488,-0.021,False,0.0,0.0,1150.6,under,-107,8.7,8.0,11,2026-01-01
2026-01-07,Moussa Diabate,8.5,7.0,6,1.54,0.579,0.604,0.482,0.122,True,10.0,9.52,1160.12,under,-105,6.3,9.0,11,2026-01-01
2026-01-07,Myles Turner,10.5,14.2,13,-3.73,0.293,0.254,0.473,-0.22,False,0.0,0.0,1160.12,under,-101,12.6,15.0,11,2026-01-01
2026-01-07,Neemias Queta,10.5,10.4,6,0.05,0.503,0.507,0.524,-0.017,False,0.0,0.0,1160.12,under,-125,10.4,13.0,11,2026-01-01
2026-01-07,Nickeil Alexander-Walker,21.5,21.3,17,0.2,0.51,0.526,0.515,0.011,False,0.0,0.0,1160.12,under,-120,20.2,14.0,11,2026-01-01
2026-01-07,Nikola Vucevic,18.5,17.3,20,1.2,0.562,0.584,0.506,0.078,True,10.0,-10.0,1150.12,under,-116,18.1,15.0,11,2026-01-01
2026-01-07,Noah Clowney,11.5,14.5,10,-3.01,0.33,0.294,0.474,-0.18,False,0.0,0.0,1150.12,under,-101,13.0,22.0,11,2026-01-01
2026-01-07,Paolo Banchero,23.5,20.8,30,2.71,0.636,0.665,0.492,0.173,False,0.0,0.0,1150.12,under,-109,20.6,14.0,11,2026-01-01
2026-01-07,Paul George,14.5,17.0,23,-2.49,0.358,0.355,0.483,-0.129,False,0.0,0.0,1150.12,under,-105,16.5,8.0,11,2026-01-01
2026-01-07,Payton Pritchard,16.5,16.8,17,-0.3,0.483,0.494,0.479,0.015,False,0.0,0.0,1150.12,under,-103,16.9,21.0,11,2026-01-01
2026-01-07,Peyton Watson,14.5,16.6,30,-2.13,0.378,0.376,0.501,-0.125,False,0.0,0.0,1150.12,under,-113,15.6,24.0,11,2026-01-01
2026-01-07,Quentin Grimes,12.5,14.7,16,-2.16,0.376,0.347,0.475,-0.129,False,0.0,0.0,1150.12,under,-102,10.6,16.0,11,2026-01-01
2026-01-07,Quinten Post,6.5,9.2,11,-2.68,0.348,0.314,0.515,-0.201,False,0.0,0.0,1150.12,under,-120,8.7,15.0,11,2026-01-01
2026-01-07,R.J. Barrett,18.5,18.3,28,0.23,0.512,0.527,0.502,0.025,False,0.0,0.0,1150.12,under,-114,18.4,17.0,11,2026-01-01
2026-01-07,Rayan Rupert,5.5,4.2,0,1.32,0.568,0.59,0.508,0.082,True,10.0,8.55,1158.67,under,-117,2.5,4.0,11,2026-01-01
2026-01-07,Reed Sheppard,12.5,13.3,8,-0.8,0.453,0.443,0.524,-0.081,False,0.0,0.0,1158.67,under,-125,14.5,11.0,11,2026-01-01
2026-01-07,Robert Williams,5.5,5.0,3,0.5,0.526,0.537,0.527,0.01,False,0.0,0.0,1158.67,under,-127,6.7,2.0,11,2026-01-01
2026-01-07,Royce O'Neale,9.5,10.4,12,-0.86,0.45,0.439,0.527,-0.088,False,0.0,0.0,1158.67,under,-127,9.3,15.0,11,2026-01-01
2026-01-07,Ryan Rollins,15.5,16.0,16,-0.55,0.468,0.478,0.508,-0.031,False,0.0,0.0,1158.67,under,-117,17.2,12.0,11,2026-01-01
2026-01-07,Sam Hauser,8.5,8.0,6,0.48,0.525,0.535,0.506,0.029,False,0.0,0.0,1158.67,under,-116,8.2,9.0,11,2026-01-01
2026-01-07,Sandro Mamukelashvili,10.5,10.7,10,-0.24,0.486,0.485,0.498,-0.013,False,0.0,0.0,1158.67,under,-112,12.4,12.0,11,2026-01-01
2026-01-07,Santi Aldama,14.5,15.2,7,-0.7,0.459,0.467,0.498,-0.031,False,0.0,0.0,1158.67,under,-112,16.9,10.0,11,2026-01-01
2026-01-07,Scottie Barnes,19.5,18.1,17,1.39,0.571,0.594,0.498,0.096,True,10.0,8.93,1167.6,under,-112,17.7,18.0,11,2026-01-01
2026-01-07,Shaedon Sharpe,22.5,20.1,20,2.43,0.623,0.65,0.508,0.142,True,10.0,8.55,1176.14,under,-117,21.8,29.0,11,2026-01-01
2026-01-07,Shai Gilgeous-Alexander,30.5,31.3,46,-0.78,0.455,0.434,0.492,-0.057,False,0.0,0.0,1176.14,under,-109,29.3,21.0,11,2026-01-01
2026-01-07,Stephen Curry,28.5,29.7,31,-1.19,0.431,0.409,0.501,-0.092,False,0.0,0.0,1176.14,under,-113,30.2,31.0,11,2026-01-01
2026-01-07,Stephon Castle,17.5,18.7,15,-1.19,0.431,0.435,0.482,-0.047,False,0.0,0.0,1176.14,under,-105,16.8,15.0,11,2026-01-01
2026-01-07,Steven Adams,7.5,6.0,7,1.51,0.577,0.602,0.494,0.109,True,10.0,9.09,1185.23,under,-110,6.7,8.0,11,2026-01-01
2026-01-07,Svi Mykhailiuk,7.5,7.5,8,-0.03,0.498,0.501,0.498,0.003,False,0.0,0.0,1185.23,under,-112,9.1,8.0,11,2026-01-01
2026-01-07,Tari Eason,14.5,12.6,15,1.9,0.597,0.626,0.506,0.12,True,10.0,-10.0,1175.23,under,-116,12.6,12.0,11,2026-01-01
2026-01-07,Tim Hardaway Jr,13.5,16.2,14,-2.74,0.345,0.34,0.505,-0.165,False,0.0,0.0,1175.23,under,-115,16.9,26.0,11,2026-01-01
2026-01-07,Toumani Camara,13.5,13.2,14,0.26,0.513,0.521,0.528,-0.007,False,0.0,0.0,1175.23,under,-127,13.4,15.0,11,2026-01-01
2026-01-07,Tre Jones,11.5,10.2,6,1.3,0.567,0.589,0.478,0.111,True,10.0,9.71,1184.94,under,-103,11.4,10.0,11,2026-01-01
2026-01-07,Tristan da Silva,9.5,9.1,14,0.43,0.522,0.532,0.504,0.028,False,0.0,0.0,1184.94,under,-115,7.2,13.0,11,2026-01-01
2026-01-07,Tyrese Maxey,28.5,30.6,22,-2.06,0.382,0.358,0.496,-0.138,False,0.0,0.0,1184.94,under,-111,29.6,28.0,11,2026-01-01
2026-01-07,VJ Edgecombe,16.5,19.5,13,-2.99,0.331,0.326,0.474,-0.148,False,0.0,0.0,1184.94,under,-101,20.8,17.0,11,2026-01-01
2026-01-07,Victor Wembanyama,20.5,22.8,16,-2.25,0.371,0.347,0.508,-0.161,False,0.0,0.0,1184.94,under,-117,22.3,30.0,11,2026-01-01
2026-01-07,Wendell Carter Jr,12.5,12.1,20,0.35,0.518,0.527,0.512,0.014,False,0.0,0.0,1184.94,under,-119,11.9,2.0,11,2026-01-01
2026-01-07,Zion Williamson,23.5,22.2,22,1.33,0.568,0.557,0.513,0.044,False,0.0,0.0,1184.94,under,-120,24.6,15.0,11,2026-01-01
2026-01-08,Aaron Nesmith,16.5,14.8,16,1.69,0.586,0.613,0.493,0.121,True,10.0,9.17,1194.12,under,-109,14.7,14.0,11,2026-01-01
2026-01-08,Anthony Davis,25.5,22.7,21,2.79,0.64,0.634,0.519,0.116,True,10.0,8.2,1202.31,under,-122,21.9,19.0,11,2026-01-01
2026-01-08,Anthony Edwards,30.5,29.8,25,0.69,0.535,0.522,0.508,0.013,False,0.0,0.0,1202.31,under,-117,30.7,26.0,11,2026-01-01
2026-01-08,Ben Sheppard,5.5,6.3,7,-0.81,0.453,0.442,0.487,-0.044,False,0.0,0.0,1202.31,under,-107,7.1,6.0,11,2026-01-01
2026-01-08,Brandon Miller,20.5,23.6,6,-3.07,0.327,0.303,0.51,-0.207,False,0.0,0.0,1202.31,under,-118,22.8,28.0,11,2026-01-01
2026-01-08,Brice Sensabaugh,11.5,11.2,14,0.25,0.513,0.52,0.5,0.02,False,0.0,0.0,1202.31,under,-113,11.4,13.0,11,2026-01-01
2026-01-08,Collin Sexton,13.5,14.6,11,-1.05,0.439,0.424,0.483,-0.059,False,0.0,0.0,1202.31,under,-105,13.7,22.0,11,2026-01-01
2026-01-08,Cooper Flagg,21.5,19.2,26,2.32,0.618,0.645,0.52,0.125,True,10.0,-10.0,1192.31,under,-123,20.3,20.0,11,2026-01-01
2026-01-08,Daniel Gafford,9.5,9.0,0,0.45,0.523,0.534,0.494,0.04,False,0.0,0.0,1192.31,under,-110,7.9,10.0,11,2026-01-01
2026-01-08,Darius Garland,18.5,19.2,16,-0.67,0.461,0.469,0.508,-0.039,False,0.0,0.0,1192.31,under,-117,20.1,29.0,11,2026-01-01
2026-01-08,De'Andre Hunter,11.5,13.4,14,-1.94,0.389,0.362,0.518,-0.156,False,0.0,0.0,1192.31,under,-122,12.8,12.0,11,2026-01-01
2026-01-08,Donovan Mitchell,29.5,27.0,30,2.45,0.624,0.617,0.506,0.111,True,10.0,-10.0,1182.31,under,-116,26.3,30.0,11,2026-01-01
2026-01-08,Donte DiVincenzo,12.5,12.4,22,0.05,0.503,0.507,0.489,0.018,False,0.0,0.0,1182.31,under,-108,10.7,12.0,11,2026-01-01
2026-01-08,Evan Mobley,16.5,14.7,19,1.79,0.591,0.619,0.483,0.136,True,10.0,-10.0,1172.31,under,-105,15.1,20.0,11,2026-01-01
2026-01-08,Jarace Walker,7.5,7.8,2,-0.29,0.483,0.481,0.496,-0.015,False,0.0,0.0,1172.31,under,-111,7.6,10.0,11,2026-01-01
2026-01-08,Jarrett Allen,12.5,13.4,11,-0.92,0.447,0.434,0.508,-0.074,False,0.0,0.0,1172.31,under,-117,13.7,19.0,11,2026-01-01
2026-01-08,Jay Huff,9.5,10.7,10,-1.21,0.43,0.413,0.518,-0.105,False,0.0,0.0,1172.31,under,-122,8.2,20.0,11,2026-01-01
2026-01-08,Jaylon Tyson,9.5,11.2,4,-1.7,0.402,0.378,0.524,-0.146,False,0.0,0.0,1172.31,under,-125,11.2,3.0,11,2026-01-01
2026-01-08,Johnny Furphy,5.5,5.6,7,-0.07,0.496,0.498,0.467,0.031,False,0.0,0.0,1172.31,under,102,7.2,9.0,11,2026-01-01
2026-01-08,Kevin Love,9.5,10.3,10,-0.83,0.452,0.441,0.526,-0.085,False,0.0,0.0,1172.31,under,-126,9.3,5.0,11,2026-01-01
2026-01-08,Keyonte George,25.5,25.8,19,-0.34,0.48,0.462,0.492,-0.03,False,0.0,0.0,1172.31,under,-109,26.3,25.0,11,2026-01-01
2026-01-08,Klay Thompson,12.5,12.8,23,-0.26,0.485,0.484,0.49,-0.006,False,0.0,0.0,1172.31,under,-108,10.6,6.0,11,2026-01-01
2026-01-08,Kon Knueppel,18.5,19.7,18,-1.21,0.43,0.434,0.499,-0.065,False,0.0,0.0,1172.31,under,-112,20.0,11.0,11,2026-01-01
2026-01-08,Kyle Filipowski,12.5,8.9,8,3.65,0.681,0.723,0.499,0.224,False,0.0,0.0,1172.31,under,-112,8.2,2.0,11,2026-01-01
2026-01-08,LaMelo Ball,17.5,19.9,33,-2.38,0.364,0.361,0.504,-0.143,False,0.0,0.0,1172.31,under,-115,18.9,15.0,11,2026-01-01
2026-01-08,Lauri Markkanen,26.5,26.7,33,-0.16,0.491,0.473,0.498,-0.025,False,0.0,0.0,1172.31,under,-112,27.1,29.0,11,2026-01-01
2026-01-08,Max Christie,13.5,13.1,16,0.42,0.521,0.531,0.522,0.009,False,0.0,0.0,1172.31,under,-124,13.4,11.0,11,2026-01-01
2026-01-08,Moussa Diabate,9.5,7.4,10,2.13,0.608,0.64,0.508,0.132,True,10.0,-10.0,1162.31,under,-117,6.7,6.0,11,2026-01-01
2026-01-08,Naji Marshall,14.5,13.9,17,0.57,0.529,0.541,0.511,0.03,False,0.0,0.0,1162.31,under,-119,14.4,15.0,11,2026-01-01
2026-01-08,Naz Reid,13.5,15.9,9,-2.38,0.364,0.361,0.48,-0.12,False,0.0,0.0,1162.31,under,-104,15.2,14.0,11,2026-01-01
2026-01-08,Pascal Siakam,25.5,21.8,30,3.7,0.683,0.712,0.521,0.192,False,0.0,0.0,1162.31,under,-123,23.4,22.0,11,2026-01-01
2026-01-08,Rudy Gobert,10.5,10.5,11,0.05,0.502,0.506,0.527,-0.021,False,0.0,0.0,1162.31,under,-127,10.5,13.0,11,2026-01-01
2026-01-08,Sam Merrill,9.5,12.2,22,-2.74,0.345,0.31,0.498,-0.188,False,0.0,0.0,1162.31,under,-112,13.8,19.0,11,2026-01-01
2026-01-08,Tidjane Salaun,6.5,7.3,4,-0.84,0.451,0.44,0.482,-0.042,False,0.0,0.0,1162.31,under,-105,7.0,4.0,11,2026-01-01
2026-01-09,A.J. Green,8.5,10.3,11,-1.77,0.398,0.373,0.453,-0.08,False,0.0,0.0,1162.31,under,108,7.7,11.0,11,2026-01-01
2026-01-09,Aaron Gordon,15.5,16.5,14,-0.98,0.443,0.449,0.481,-0.032,False,0.0,0.0,1162.31,under,-104,17.3,12.0,11,2026-01-01
2026-01-09,Aaron Wiggins,15.5,9.8,16,5.7,0.769,0.81,0.502,0.308,False,0.0,0.0,1162.31,under,-114,6.5,7.0,11,2026-01-01
2026-01-09,Ajay Mitchell,18.5,12.6,23,5.93,0.778,0.818,0.482,0.336,False,0.0,0.0,1162.31,under,-105,13.0,16.0,11,2026-01-01
2026-01-09,Al Horford,6.5,7.0,9,-0.53,0.469,0.463,0.492,-0.028,False,0.0,0.0,1162.31,under,-109,7.5,8.0,11,2026-01-01
2026-01-09,Alex Sarr,19.5,16.1,14,3.42,0.67,0.699,0.512,0.187,False,0.0,0.0,1162.31,under,-119,14.6,15.0,11,2026-01-01
2026-01-09,Amen Thompson,18.5,18.6,24,-0.05,0.497,0.511,0.476,0.034,False,0.0,0.0,1162.31,under,-102,20.0,24.0,11,2026-01-01
2026-01-09,Anfernee Simons,13.5,14.9,15,-1.43,0.417,0.397,0.515,-0.118,False,0.0,0.0,1162.31,under,-120,14.6,15.0,11,2026-01-01
2026-01-09,Anthony Black,17.5,16.7,21,0.83,0.543,0.562,0.517,0.046,False,0.0,0.0,1162.31,under,-121,20.1,5.0,11,2026-01-01
2026-01-09,Bilal Coulibaly,12.5,13.4,8,-0.86,0.45,0.439,0.502,-0.064,False,0.0,0.0,1162.31,under,-114,12.4,18.0,11,2026-01-01
2026-01-09,Bobby Portis,11.5,14.6,11,-3.06,0.328,0.291,0.508,-0.217,False,0.0,0.0,1162.31,under,-117,15.9,6.0,11,2026-01-01
2026-01-09,Brandin Podziemski,9.5,11.3,14,-1.85,0.394,0.368,0.483,-0.116,False,0.0,0.0,1162.31,under,-105,11.7,2.0,11,2026-01-01
2026-01-09,Cam Spencer,14.5,10.7,7,3.76,0.686,0.729,0.496,0.233,False,0.0,0.0,1162.31,under,-111,12.3,14.0,11,2026-01-01
2026-01-09,Cedric Coward,13.5,11.6,13,1.9,0.597,0.626,0.51,0.116,True,10.0,8.47,1170.79,under,-118,14.6,16.0,11,2026-01-01
2026-01-09,Christian Braun,9.5,10.5,0,-1.01,0.442,0.428,0.53,-0.102,False,0.0,0.0,1170.79,under,-128,10.1,5.0,11,2026-01-01
2026-01-09,Collin Gillespie,12.5,14.1,6,-1.57,0.41,0.387,0.473,-0.086,False,0.0,0.0,1170.79,under,-101,15.1,10.0,11,2026-01-01
2026-01-09,De'Anthony Melton,10.5,10.7,19,-0.21,0.488,0.487,0.488,-0.0,False,0.0,0.0,1170.79,under,-107,8.5,22.0,11,2026-01-01
2026-01-09,DeMar DeRozan,18.5,19.9,24,-1.42,0.418,0.421,0.498,-0.077,False,0.0,0.0,1170.79,under,-112,21.3,21.0,11,2026-01-01
2026-01-09,Deandre Ayton,12.5,13.0,4,-0.54,0.469,0.463,0.506,-0.043,False,0.0,0.0,1170.79,under,-116,12.0,9.0,11,2026-01-01
2026-01-09,Deni Avdija,25.5,27.4,20,-1.94,0.389,0.365,0.487,-0.122,False,0.0,0.0,1170.79,under,-107,27.2,41.0,11,2026-01-01
2026-01-09,Dennis Schroder,12.5,13.7,15,-1.15,0.433,0.417,0.52,-0.103,False,0.0,0.0,1170.79,under,-123,13.6,11.0,11,2026-01-01
2026-01-09,Derik Queen,14.5,12.1,14,2.39,0.621,0.656,0.511,0.144,True,10.0,8.4,1179.19,under,-119,13.0,6.0,11,2026-01-01
2026-01-09,Derrick White,18.5,18.7,18,-0.22,0.487,0.499,0.494,0.005,False,0.0,0.0,1179.19,under,-110,20.1,17.0,11,2026-01-01
2026-01-09,Desmond Bane,19.5,19.9,23,-0.42,0.476,0.486,0.52,-0.034,False,0.0,0.0,1179.19,under,-123,18.7,9.0,11,2026-01-01
2026-01-09,Dillon Brooks,20.5,18.9,27,1.63,0.583,0.608,0.51,0.097,True,10.0,-10.0,1169.19,under,-118,20.1,21.0,11,2026-01-01
2026-01-09,Donovan Clingan,11.5,11.5,8,-0.02,0.499,0.501,0.51,-0.009,False,0.0,0.0,1169.19,under,-118,14.0,12.0,11,2026-01-01
2026-01-09,Draymond Green,8.5,10.0,11,-1.54,0.411,0.389,0.483,-0.094,False,0.0,0.0,1169.19,under,-105,10.1,14.0,11,2026-01-01
2026-01-09,Dyson Daniels,11.5,12.5,17,-0.96,0.444,0.431,0.512,-0.081,False,0.0,0.0,1169.19,under,-119,11.9,13.0,11,2026-01-01
2026-01-09,Gary Payton II,5.5,5.7,12,-0.24,0.486,0.485,0.49,-0.005,False,0.0,0.0,1169.19,under,-108,5.3,10.0,11,2026-01-01
2026-01-09,Gary Trent Jr,5.5,7.7,6,-2.19,0.375,0.345,0.467,-0.122,False,0.0,0.0,1169.19,under,102,7.4,5.0,11,2026-01-01
2026-01-09,Giannis Antetokounmpo,30.5,27.3,21,3.22,0.661,0.656,0.481,0.175,False,0.0,0.0,1169.19,under,-104,27.4,34.0,11,2026-01-01
2026-01-09,Goga Bitadze,6.5,5.9,2,0.65,0.533,0.546,0.541,0.006,False,0.0,0.0,1169.19,under,-135,5.2,6.0,11,2026-01-01
2026-01-09,Grayson Allen,11.5,11.6,10,-0.13,0.493,0.494,0.487,0.007,False,0.0,0.0,1169.19,under,-107,15.0,19.0,11,2026-01-01
2026-01-09,Immanuel Quickley,15.5,17.4,17,-1.87,0.393,0.392,0.476,-0.084,False,0.0,0.0,1169.19,under,-102,16.8,21.0,11,2026-01-01
2026-01-09,Isaiah Joe,13.5,5.5,3,8.01,0.849,0.877,0.502,0.375,False,0.0,0.0,1169.19,under,-114,4.8,5.0,11,2026-01-01
2026-01-09,Jabari Smith Jr,14.5,15.3,13,-0.84,0.451,0.458,0.504,-0.046,False,0.0,0.0,1169.19,under,-115,14.8,6.0,11,2026-01-01
2026-01-09,Jake LaRavia,8.5,12.0,13,-3.46,0.307,0.268,0.502,-0.234,False,0.0,0.0,1169.19,under,-114,12.3,16.0,11,2026-01-01
2026-01-09,Jalen Brunson,27.5,31.5,27,-4.05,0.278,0.256,0.488,-0.231,False,0.0,0.0,1169.19,under,-107,29.9,25.0,11,2026-01-01
2026-01-09,Jalen Williams,24.5,18.7,26,5.78,0.772,0.795,0.508,0.287,False,0.0,0.0,1169.19,under,-117,16.8,17.0,11,2026-01-01
2026-01-09,Jaren Jackson Jr,20.5,18.4,23,2.14,0.609,0.635,0.485,0.15,True,10.0,-10.0,1159.19,under,-106,20.3,19.0,11,2026-01-01
2026-01-09,Jaxson Hayes,5.5,6.8,6,-1.31,0.424,0.406,0.515,-0.109,False,0.0,0.0,1159.19,under,-120,7.3,10.0,11,2026-01-01
2026-01-09,Jaylen Brown,28.5,26.7,25,1.79,0.591,0.582,0.488,0.095,True,10.0,9.35,1168.54,under,-107,29.1,33.0,11,2026-01-01
2026-01-09,Jeremiah Fears,13.5,13.4,21,0.14,0.507,0.513,0.492,0.021,False,0.0,0.0,1168.54,under,-109,11.8,11.0,11,2026-01-01
2026-01-09,Jimmy Butler,20.5,20.6,15,-0.05,0.497,0.51,0.508,0.002,False,0.0,0.0,1168.54,under,-117,20.2,21.0,11,2026-01-01
2026-01-09,Jock Landale,11.5,9.2,13,2.28,0.615,0.649,0.517,0.132,True,10.0,-10.0,1158.54,under,-121,11.3,0.0,11,2026-01-01
2026-01-09,Joel Embiid,25.5,26.9,22,-1.45,0.416,0.394,0.502,-0.108,False,0.0,0.0,1158.54,under,-114,27.7,28.0,11,2026-01-01
2026-01-09,Jordan Clarkson,7.5,10.1,12,-2.64,0.35,0.316,0.467,-0.151,False,0.0,0.0,1158.54,under,102,10.2,8.0,11,2026-01-01
2026-01-09,Jordan Goodwin,8.5,9.8,7,-1.26,0.427,0.41,0.5,-0.09,False,0.0,0.0,1158.54,under,-113,11.0,11.0,11,2026-01-01
2026-01-09,Jordan Poole,17.5,18.0,0,-0.5,0.471,0.48,0.494,-0.013,False,0.0,0.0,1158.54,under,-110,14.7,21.0,11,2026-01-01
2026-01-09,Karl-Anthony Towns,20.5,19.6,15,0.87,0.544,0.564,0.515,0.05,False,0.0,0.0,1158.54,under,-120,18.8,6.0,11,2026-01-01
2026-01-09,Kelly Oubre Jr,8.5,14.1,0,-5.56,0.209,0.173,0.474,-0.301,False,0.0,0.0,1158.54,under,-101,14.9,2.0,11,2026-01-01
2026-01-09,Kevin Durant,28.5,28.2,30,0.29,0.515,0.499,0.492,0.008,False,0.0,0.0,1158.54,under,-109,29.1,37.0,11,2026-01-01
2026-01-09,Khris Middleton,9.5,10.4,4,-0.86,0.45,0.438,0.487,-0.048,False,0.0,0.0,1158.54,under,-107,9.9,11.0,11,2026-01-01
2026-01-09,Kyle Kuzma,9.5,10.7,13,-1.21,0.43,0.413,0.506,-0.093,False,0.0,0.0,1158.54,under,-116,11.2,13.0,11,2026-01-01
2026-01-09,Kyshawn George,13.5,14.0,15,-0.45,0.474,0.469,0.524,-0.055,False,0.0,0.0,1158.54,under,-125,14.3,23.0,11,2026-01-01
2026-01-09,LeBron James,22.5,23.3,26,-0.77,0.455,0.435,0.508,-0.073,False,0.0,0.0,1158.54,under,-117,24.2,30.0,11,2026-01-01
2026-01-09,Luka Garza,8.5,8.2,6,0.25,0.513,0.52,0.526,-0.006,False,0.0,0.0,1158.54,under,-126,8.8,11.0,11,2026-01-01
2026-01-09,Marcus Smart,9.5,10.6,9,-1.11,0.436,0.42,0.515,-0.095,False,0.0,0.0,1158.54,under,-120,8.5,2.0,11,2026-01-01
2026-01-09,Maxime Raynaud,11.5,12.9,8,-1.37,0.421,0.401,0.506,-0.105,False,0.0,0.0,1158.54,under,-116,13.9,14.0,11,2026-01-01
